id,River,Year,Month,Day,Time.Start,Time.Released,Species,First.Tag,Last.Tag,Status,Origin,Freq,ForkLength,Total.Length,Weight,Sex,Smolt.Age,Location.Tagged,Date.Tagged,Scale ID Number,tags removed,Comments
25421,334,2006,5,15,8:45,9:45,1732,,,MZ,,1,142,,29.6,F,3,,,RR001,,
25489,336,2006,5,15,9:11,11:10,1732,,,MZ,,1,133,143,19.57,F,3,,,KR06-008,,
25490,336,2006,5,15,9:11,11:10,1732,,,MZ,,1,117,127,14.36,M,3,,,KR06-009,,
25491,336,2006,5,15,9:11,11:10,1732,,,MZ,,1,124,135,16.08,M,3,,,KR06-006,,
25492,336,2006,5,15,9:11,11:10,1732,,,MZ,,1,135,146,20.86,M,3,,,KR06-010,,Daily Smolt Total 93 Grand Total 208
25493,336,2006,5,15,9:11,11:10,1732,,,MZ,,1,137,147,22.87,M,3,,,KR06-007,,
25649,336,2006,5,16,9:10,11:15,1732,,,MZ,,1,120,132,14.55,F,3,,,KR06-014,,
25650,336,2006,5,16,9:10,11:15,1732,,,MZ,,1,128,139,17.97,F,3,,,KR06-011,,
25651,336,2006,5,16,9:10,11:15,1732,,,MZ,,1,125,135,17.9,M,3,,,KR06-015,,Daily Smolt Total 144 Grand Total 352
25652,336,2006,5,16,9:10,11:15,1732,,,MZ,,1,134,146,21.81,M,3,,,KR06-013,,
25653,336,2006,5,16,9:10,11:15,1732,,,MZ,,1,138,150,22.13,M,3,,,KR06-012,,
25787,335,2006,5,16,9:50,10:35,1732,,,MZ,,1,108,117,12.3,F,3,,,RR010,,
25788,335,2006,5,16,9:50,10:35,1732,,,MZ,,1,112,122,14.5,U,3,,,RR008,,
25789,335,2006,5,16,9:50,10:35,1732,,,MZ,,1,115,127,16.3,M,3,,,RR009  ,,
25790,335,2006,5,16,9:50,10:35,1732,,,MZ,,1,130,140,21,F,3,,,RR006,,
25791,335,2006,5,16,9:50,10:35,1732,,,MZ,,1,133,143,22.3,M,3,,,RR007,,
25824,334,2006,5,17,8:30,9:50,1732,,,MZ,,1,110,,14.7,F,3,,,RR011,,
25825,334,2006,5,17,8:30,9:50,1732,,,MZ,,1,110,120,13.8,M,3,,,RR014,,
25826,334,2006,5,17,8:30,9:50,1732,,,MZ,,1,125,,19.4,F,3,,,RR015,,
25827,334,2006,5,17,8:30,9:50,1732,,,MZ,,1,130,,22,F,3,,,RR012,,
25828,334,2006,5,17,8:30,9:50,1732,,,MZ,,1,130,142,22.9,F,3,,,RR013,,
25900,336,2006,5,17,9:10,10:55,1732,,,MZ,,1,132,143,17.94,F,3,,,KR06-016,,
25901,336,2006,5,17,9:10,10:55,1732,,,MZ,,1,122,134,15.03,M,3,,,KR06-020,,Daily Smolt Total 212 Grand Total 564
25902,336,2006,5,17,9:10,10:55,1732,,,MZ,,1,123,135,16.68,M,3,,,KR06-017,,
25903,336,2006,5,17,9:10,10:55,1732,,,MZ,,1,126,137,17.35,M,3,,,KR06-018,,
26064,336,2006,5,18,9:18,11:30,1732,,,MZ,,1,130,141,19.39,F,3,,,KR06-021,,
26065,336,2006,5,18,9:18,11:30,1732,,,MZ,,1,119,129,15.57,M,3,,,KR06-025,,Daily Smolt Total 188 Grand Total 752
26066,336,2006,5,18,9:18,11:30,1732,,,MZ,,1,121,132,15.84,M,3,,,KR06-024,,
26067,336,2006,5,18,9:18,11:30,1732,,,MZ,,1,122,132,16.59,M,3,,,KR06-023,,
26068,336,2006,5,18,9:18,11:30,1732,,,MZ,,1,132,142,19.03,M,3,,,KR06-022,,
26165,335,2006,5,18,10:10,11:15,1732,,,MZ,,1,108,118,12,U,3,,,RR020,,
26166,335,2006,5,18,10:10,11:15,1732,,,MZ,,1,113,123,14.2,F,3,,,RR016,,
26167,335,2006,5,18,10:10,11:15,1732,,,MZ,,1,120,130,16.4,F,3,,,RR019,,
26168,335,2006,5,18,10:10,11:15,1732,,,MZ,,1,121,133,16.9,F,3,,,RR018,,
26169,335,2006,5,18,10:10,11:15,1732,,,MZ,,1,125,137,18.5,F,3,,,RR017,,
26196,334,2006,5,19,8:45,9:10,1732,,,MZ,,1,105,,10.7,M,3,,,RR023,,
26197,334,2006,5,19,8:45,9:10,1732,,,MZ,,1,105,113,11.4,M,3,,,RR024,,
26198,334,2006,5,19,8:45,9:10,1732,,,MZ,,1,110,,11.2,F,3,,,RR025,,
26199,334,2006,5,19,8:45,9:10,1732,,,MZ,,1,119,,15.7,F,3,,,RR021,,
26200,334,2006,5,19,8:45,9:10,1732,,,MZ,,1,124,,19.7,M,3,,,RR022,,
26232,336,2006,5,19,9:16,10:45,1732,,,MZ,,1,149,161,29.01,F,3,,,KR06-026,,
26233,336,2006,5,19,9:16,10:45,1732,,,MZ,,1,124,135,18.69,M,3,,,KR06-027,,
26234,336,2006,5,19,9:16,10:45,1732,,,MZ,,1,129,139,18.34,M,3,,,KR06-028,,
26235,336,2006,5,19,9:16,10:45,1732,,,MZ,,1,129,140,18.8,M,3,,,KR06-030,,Daily Smolt Total 104 Grand Total 856
26236,336,2006,5,19,9:16,10:45,1732,,,MZ,,1,131,142,20.04,M,3,,,KR06-029,,
26380,336,2006,5,20,9:15,10:45,1732,,,MZ,,1,109,119,11.59,F,3,,,KR06-034,,
26381,336,2006,5,20,9:15,10:45,1732,,,MZ,,1,119,129,15.91,F,3,,,KR06-033,,
26382,336,2006,5,20,9:15,10:45,1732,,,MZ,,1,132,143,20.14,F,3,,,KR06-031,,
26383,336,2006,5,20,9:15,10:45,1732,,,MZ,,1,138,149,20.28,F,3,,,KR06-035,,Daily Smolt Total 66 Grand Total 922
26384,336,2006,5,20,9:15,10:45,1732,,,MZ,,1,134,145,19.74,M,3,,,KR06-032,,
26497,336,2006,5,21,9:15,11:15,1732,,,MZ,,1,130,142,19.02,F,3,,,KR06-037,,
26498,336,2006,5,21,9:15,11:15,1732,,,MZ,,1,133,144,19.07,F,3,,,KR06-040,,Daily Smolt Total 186 Grand Total 1108
26499,336,2006,5,21,9:15,11:15,1732,,,MZ,,1,129,140,17.93,M,3,,,KR06-039,,
26500,336,2006,5,21,9:15,11:15,1732,,,MZ,,1,140,151,22.53,M,3,,,KR06-036,,
26501,336,2006,5,21,9:15,11:15,1732,,,MZ,,1,142,152,22.69,M,3,,,KR06-038,,
26623,336,2006,5,22,9:10,10:40,1732,,,MZ,,1,126,136,16.12,F,3,,,KR06-045,,Daily Smolt Total 53 Grand Total 1161
26624,336,2006,5,22,9:10,10:40,1732,,,MZ,,1,139,150,22.15,F,3,,,KR06-044,,
26625,336,2006,5,22,9:10,10:40,1732,,,MZ,,1,119,129,15.24,M,3,,,KR06-041,,
26626,336,2006,5,22,9:10,10:40,1732,,,MZ,,1,145,156,25.1,M,3,,,KR06-043,,
26627,336,2006,5,22,9:10,10:40,1732,,,MZ,,1,152,164,30.26,M,3,,,KR06-042,,
26891,336,2006,5,24,9:05,11:30,1732,,,MZ,,1,129,139,18.24,F,3,,,KR06-046,,Smolt mortality used for research removal 
27329,336,2006,5,27,9:10,10:30,1732,,,MZ,,1,126,137,18.38,F,3,,,KR06-048,,
27330,336,2006,5,27,9:10,10:30,1732,,,MZ,,1,123,133,17.8,M,3,,,KR06-050,,
27331,336,2006,5,27,9:10,10:30,1732,,,MZ,,1,126,137,18,M,3,,,KR06-047,,
27332,336,2006,5,27,9:10,10:30,1732,,,MZ,,1,138,149,22.64,M,3,,,KR06-051,,Daily Smolt Total 52 Grand Total 1350
27333,336,2006,5,27,9:10,10:30,1732,,,MZ,,1,142,153,24.58,M,3,,,KR06-049,,
27525,336,2006,5,28,9:10,10:35,1732,,,MZ,,1,119,130,16.64,F,3,,,KR06-056,,Daily Smolt Total 89 Grand Total 1439
27526,336,2006,5,28,9:10,10:35,1732,,,MZ,,1,113,123,13.88,M,3,,,KR06-055,,
27527,336,2006,5,28,9:10,10:35,1732,,,MZ,,1,124,134,15.23,M,3,,,KR06-053,,
27528,336,2006,5,28,9:10,10:35,1732,,,MZ,,1,130,141,19.09,M,3,,,KR06-052,,
27529,336,2006,5,28,9:10,10:35,1732,,,MZ,,1,146,157,26.53,M,3,,,KR06-054,,
27795,335,2006,5,29,9:20,9:50,1732,,,MZ,,1,116,126,15.8,M,3,,,RR028,,
27796,335,2006,5,29,9:20,9:50,1732,,,MZ,,1,118,131,16.5,F,3,,,RR030,,
27797,335,2006,5,29,9:20,9:50,1732,,,MZ,,1,122,132,18.2,F,3,,,RR029,,
27798,335,2006,5,29,9:20,9:50,1732,,,MZ,,1,130,143,20.6,F,3,,,RR026,,
27799,335,2006,5,29,9:20,9:50,1732,,,MZ,,1,140,151,23.6,M,3,,,RR027,,
27837,334,2006,5,30,8:35,9:15,1732,,,MZ,,1,128,,22.1,F,3,,,RR032,,
27838,334,2006,5,30,8:35,9:15,1732,,,MZ,,1,135,145,25,F,3,,,RR035,,
27839,334,2006,5,30,8:35,9:15,1732,,,MZ,,1,135,,23.8,M,3,,,RR033,,
27840,334,2006,5,30,8:35,9:15,1732,,,MZ,,1,137,,25.9,F,3,,,RR034,,
27841,334,2006,5,30,8:35,9:15,1732,,,MZ,,1,140,,25.3,F,3,,,RR031,,
30130,334,2007,5,20,8:45,9:15,1732,,,MZ,,1,119,129,16.6,M,3,,,RR-004,,
30131,334,2007,5,20,8:45,9:15,1732,,,MZ,,1,120,132,17.2,F,3,,,RR-005,,
30132,334,2007,5,20,8:45,9:15,1732,,,MZ,,1,123,135,18.3,F,3,,,RR-003,,
30133,334,2007,5,20,8:45,9:15,1732,,,MZ,,1,124,134,18.3,M,3,,,RR-002,,
30134,334,2007,5,20,8:45,9:15,1732,,,MZ,,1,140,152,23.9,F,3,,,RR-001,,
30212,336,2007,5,20,9:16,11:05,1732,,,MZ,,1,125,136,17.5,F,3,,,KR07-001,,
30213,336,2007,5,20,9:16,11:05,1732,,,MZ,,1,136,147,20.4,F,3,,,KR07-002,,
30214,336,2007,5,20,9:16,11:05,1732,,,MZ,,1,114,123,15.5,M,3,,,KR07-005,,Daily Smolt Total 39 Grand Total 107
30215,336,2007,5,20,9:16,11:05,1732,,,MZ,,1,118,130,13.7,M,3,,,KR07-003,,
30216,336,2007,5,20,9:16,11:05,1732,,,MZ,,1,126,136,18.2,M,3,,,KR07-004,,
30466,336,2007,5,21,9:15,11:35,1732,,,MZ,,1,121,133,19.5,F,3,,,KR07-009,,
30467,336,2007,5,21,9:15,11:35,1732,,,MZ,,1,128,138,18.3,F,3,,,KR07-007,,
30468,336,2007,5,21,9:15,11:35,1732,,,MZ,,1,118,125,13.2,M,3,,,KR07-006,,
30469,336,2007,5,21,9:15,11:35,1732,,,MZ,,1,119,129,16.3,M,3,,,KR07-010,,Daily Smolt Total 90 Grand Total 197
30470,336,2007,5,21,9:15,11:35,1732,,,MZ,,1,125,134,18,M,3,,,KR07-008,,
30689,336,2007,5,22,9:16,12:15,1732,,,MZ,,1,104,114,11,F,3,,,KR07-013,,
30690,336,2007,5,22,9:16,12:15,1732,,,MZ,,1,120,130,14.8,F,3,,,KR07-015,,Daily Smolt Total 105 Grand Total 302
30691,336,2007,5,22,9:16,12:15,1732,,,MZ,,1,135,146,22.3,F,3,,,KR07-014,,
30692,336,2007,5,22,9:16,12:15,1732,,,MZ,,1,126,138,16.7,M,3,,,KR07-011,,
30693,336,2007,5,22,9:16,12:15,1732,,,MZ,,1,136,146,21.5,M,3,,,KR07-012,,
30813,335,2007,5,22,10:00,11:05,1732,,,MZ,,1,107,117,10.8,M,3,,,RR-010,,
30814,335,2007,5,22,10:00,11:05,1732,,,MZ,,1,114,124,14.7,F,3,,,RR-008,,
30815,335,2007,5,22,10:00,11:05,1732,,,MZ,,1,115,125,13.8,F,3,,,RR-009,,
30816,335,2007,5,22,10:00,11:05,1732,,,MZ,,1,125,137,18.9,F,3,,,RR-006,,
30817,335,2007,5,22,10:00,11:05,1732,,,MZ,,1,135,145,22.2,F,3,,,RR-007,,
30864,334,2007,5,23,8:40,9:40,1732,,,MZ,,1,116,126,15,M,3,,,RR-011,,
30865,334,2007,5,23,8:40,9:40,1732,,,MZ,,1,120,130,15.7,F,3,,,RR-013,,
30866,334,2007,5,23,8:40,9:40,1732,,,MZ,,1,125,135,19.7,F,3,,,RR-012,,
30867,334,2007,5,23,8:40,9:40,1732,,,MZ,,1,130,141,22.2,M,3,,,RR-015,,
30868,334,2007,5,23,8:40,9:40,1732,,,MZ,,1,131,142,21.6,F,3,,,RR-014,,
30942,336,2007,5,23,9:11,11:54,1732,,,MZ,,1,119,129,16.2,F,3,,,KR07-020,,Daily Smolt Total 172 Grand Total 474
30943,336,2007,5,23,9:11,11:54,1732,,,MZ,,1,125,135,17,F,3,,,KR07-016,,
30944,336,2007,5,23,9:11,11:54,1732,,,MZ,,1,108,117,12.1,M,3,,,KR07-018,,
30945,336,2007,5,23,9:11,11:54,1732,,,MZ,,1,115,125,13.7,M,3,,,KR07-017,,
30946,336,2007,5,23,9:11,11:54,1732,,,MZ,,1,119,129,14.4,M,3,,,KR07-019,,
31122,336,2007,5,24,9:20,12:15,1732,,,MZ,,1,113,123,12.7,F,3,,,KR07-023,,
31123,336,2007,5,24,9:20,12:15,1732,,,MZ,,1,118,127,15.3,F,3,,,KR07-024,,
31124,336,2007,5,24,9:20,12:15,1732,,,MZ,,1,118,128,14.5,F,3,,,KR07-021,,
31125,336,2007,5,24,9:20,12:15,1732,,,MZ,,1,123,134,17.4,F,3,,,KR07-025,,Daily Smolt Total 151 Grand Total 625
31126,336,2007,5,24,9:20,12:15,1732,,,MZ,,1,119,129,14.9,M,3,,,KR07-022,,
31229,335,2007,5,24,10:05,11:15,1732,,,MZ,,1,110,120,14,F,3,,,RR-018,,
31230,335,2007,5,24,10:05,11:15,1732,,,MZ,,1,110,120,12.2,M,3,,,RR-019,,
31231,335,2007,5,24,10:05,11:15,1732,,,MZ,,1,120,132,15,F,3,,,RR-020,,
31232,335,2007,5,24,10:05,11:15,1732,,,MZ,,1,125,135,19.3,F,3,,,RR-017,,B04146
31233,335,2007,5,24,10:05,11:15,1732,,,MZ,,1,134,147,21.5,F,3,,,RR-016,,B04123
31285,333,2007,5,24,9:00,12:35,1732,,,MZ,,1,120,125,17.5,M,3,,,UR07-001,,
31286,333,2007,5,24,9:00,12:35,1732,,,MZ,,1,130,137,21.6,F,3,,,UR07-002,,
31287,333,2007,5,24,9:00,12:35,1732,,,MZ,,1,118,123,13.9,M,3,,,UR07-003,,
31288,333,2007,5,24,9:00,12:35,1732,,,MZ,,1,110,120,13.2,M,3,,,UR07-004,,
31289,333,2007,5,24,9:00,12:35,1732,,,MZ,,1,110,120,11.6,M,3,,,UR07-005,,
31350,334,2007,5,25,8:45,10:00,1732,,,MZ,,1,116,126,14.2,M,3,,,RR-022,,
31351,334,2007,5,25,8:45,10:00,1732,,,MZ,,1,120,132,16.4,F,3,,,RR-023,,
31352,334,2007,5,25,8:45,10:00,1732,,,MZ,,1,120,132,16.2,M,3,,,RR-024,,
31353,334,2007,5,25,8:45,10:00,1732,,,MZ,,1,126,136,16.9,F,3,,,RR-025,,
31354,334,2007,5,25,8:45,10:00,1732,,,MZ,,1,130,140,22,F,3,,,RR-021,,
31429,336,2007,5,25,9:15,16:45,1732,,,MZ,,1,111,121,13.4,F,3,,,KR07-027,,
31430,336,2007,5,25,9:15,16:45,1732,,,MZ,,1,116,126,15.7,F,3,,,KR07-030,,Daily Smolt Total 766 Grand Total 1391
31431,336,2007,5,25,9:15,16:45,1732,,,MZ,,1,123,134,18.2,F,3,,,KR07-028,,
31432,336,2007,5,25,9:15,16:45,1732,,,MZ,,1,124,134,19.2,F,3,,,KR07-029,,
31433,336,2007,5,25,9:15,16:45,1732,,,MZ,,1,119,130,16.4,M,3,,,KR07-026,,
31563,333,2007,5,25,9:10,13:20,1732,,,MZ,,1,140,153,22.7,F,3,,,UR07-006,,
31564,333,2007,5,25,9:10,13:20,1732,,,MZ,,1,165,178,39.7,M,3,,,UR07-007,,
31565,333,2007,5,25,9:10,13:20,1732,,,MZ,,1,118,127,14.9,M,3,,,UR07-008,,
31566,333,2007,5,25,9:10,13:20,1732,,,MZ,,1,125,137,17.3,M,3,,,UR07-009,,
31567,333,2007,5,25,9:10,13:20,1732,,,MZ,,1,103,111,10.3,M,3,,,UR07-010,,
31725,336,2007,5,26,9:40,18:20,1732,,,MZ,,1,126,136,18.8,F,3,,,KR07-035,,Daily Smolt Total 801 Grand Total 2192
31726,336,2007,5,26,9:40,18:20,1732,,,MZ,,1,139,150,25.6,F,3,,,KR07-031,,
31727,336,2007,5,26,9:40,18:20,1732,,,MZ,,1,120,130,15.1,M,3,,,KR07-034,,
31728,336,2007,5,26,9:40,18:20,1732,,,MZ,,1,124,135,17.7,M,3,,,KR07-032,,
31729,336,2007,5,26,9:40,18:20,1732,,,MZ,,1,125,136,16.9,M,3,,,KR07-033,,
31829,335,2007,5,26,10:30,11:40,1732,,,MZ,,1,110,120,13.3,F,3,,,RR-030,,
31830,335,2007,5,26,10:30,11:40,1732,,,MZ,,1,110,120,13.3,M,3,,,RR-028,,
31831,335,2007,5,26,10:30,11:40,1732,,,MZ,,1,115,127,14.4,M,3,,,RR-029,,
31832,335,2007,5,26,10:30,11:40,1732,,,MZ,,1,135,145,22.8,F,3,,,RR-027,,
31871,333,2007,5,26,9:45,13:50,1732,,,MZ,,1,116,129,14.2,M,3,,,UR07-011,,
31872,333,2007,5,26,9:45,13:50,1732,,,MZ,,1,135,147,20.9,M,3,,,UR07-012,,
31873,333,2007,5,26,9:45,13:50,1732,,,MZ,,1,124,135,16.8,F,3,,,UR07-013,,
31874,333,2007,5,26,9:45,13:50,1732,,,MZ,,1,138,150,23.3,F,3,,,UR07-014,,
31875,333,2007,5,26,9:45,13:50,1732,,,MZ,,1,129,140,21.4,F,3,,,UR07-015,,
31989,334,2007,5,27,8:40,9:55,1732,,,MZ,,1,100,112,10.7,M,3,,,RR-032,,
31990,334,2007,5,27,8:40,9:55,1732,,,MZ,,1,104,114,11,F,3,,,RR-033,,
31991,334,2007,5,27,8:40,9:55,1732,,,MZ,,1,106,116,11.6,M,3,,,RR-035,,
31992,334,2007,5,27,8:40,9:55,1732,,,MZ,,1,119,129,16.4,M,3,,,RR-034,,
31993,334,2007,5,27,8:40,9:55,1732,,,MZ,,1,120,131,16.8,F,3,,,RR-031,,
32080,336,2007,5,27,9:10,13:45,1732,,,MZ,,1,116,126,14.3,F,3,,,KR07-039,,
32081,336,2007,5,27,9:10,13:45,1732,,,MZ,,1,125,135,18.1,F,3,,,KR07-038,,
32082,336,2007,5,27,9:10,13:45,1732,,,MZ,,1,149,160,28.5,F,3,,,KR07-036,,
32083,336,2007,5,27,9:10,13:45,1732,,,MZ,,1,120,130,16.1,M,3,,,KR07-040,,Daily Smolt Total 524 Grand Total 2716
32084,336,2007,5,27,9:10,13:45,1732,,,MZ,,1,129,139,20.7,M,3,,,KR07-037,,
32205,333,2007,5,27,9:10,12:10,1732,,,MZ,,1,135,147,23.3,F,3,,,UR07-016,,
32206,333,2007,5,27,9:10,12:10,1732,,,MZ,,1,129,140,18.9,F,3,,,UR07-017,,
32207,333,2007,5,27,9:10,12:10,1732,,,MZ,,1,120,131,14.2,F,3,,,UR07-018,,
32208,333,2007,5,27,9:10,12:10,1732,,,MZ,,1,110,121,11.9,F,3,,,UR07-019,,
32209,333,2007,5,27,9:10,12:10,1732,,,MZ,,1,122,133,14.9,F,3,,,UR07-020,,
32325,336,2007,5,28,9:13,12:15,1732,,,MZ,,1,124,134,18.2,F,3,,,KR07-042,,
32326,336,2007,5,28,9:13,12:15,1732,,,MZ,,1,124,135,18.7,F,3,,,KR07-044,,
32327,336,2007,5,28,9:13,12:15,1732,,,MZ,,1,128,138,20.1,F,3,,,KR07-043,,
32328,336,2007,5,28,9:13,12:15,1732,,,MZ,,1,118,128,16.2,M,3,,,KR07-045,,Daily Smolt Total 190 Grand Total 2906
32329,336,2007,5,28,9:13,12:15,1732,,,MZ,,1,153,164,28.8,M,3,,,KR07-041,,
32397,335,2007,5,28,9:40,11:30,1732,,,MZ,,1,105,117,10.9,F,3,,,RR-040,,
32398,335,2007,5,28,9:40,11:30,1732,,,MZ,,1,107,117,11.1,F,3,,,RR-037,,
32399,335,2007,5,28,9:40,11:30,1732,,,MZ,,1,115,125,14.2,M,3,,,RR-039,,
32400,335,2007,5,28,9:40,11:30,1732,,,MZ,,1,122,134,18.8,M,3,,,RR-036,,
32401,335,2007,5,28,9:40,11:30,1732,,,MZ,,1,128,140,19.2,M,3,,,RR-038,,
32442,333,2007,5,28,9:10,12:00,1732,,,MZ,,1,139,150,26.2,F,3,,,UR07-021,,
32443,333,2007,5,28,9:10,12:00,1732,,,MZ,,1,129,150,18.6,M,3,,,UR07-022,,
32444,333,2007,5,28,9:10,12:00,1732,,,MZ,,1,142,153,23.3,M,3,,,UR07-023,,
32445,333,2007,5,28,9:10,12:00,1732,,,MZ,,1,129,141,20.9,M,3,,,UR07-024,,
32446,333,2007,5,28,9:10,12:00,1732,,,MZ,,1,119,131,17,F,3,,,UR07-025,,
32513,334,2007,5,29,8:40,9:20,1732,,,MZ,,1,110,121,13.8,F,3,,,RR-043,,
32514,334,2007,5,29,8:40,9:20,1732,,,MZ,,1,123,133,18,F,3,,,RR-044,,
32515,334,2007,5,29,8:40,9:20,1732,,,MZ,,1,126,137,17.7,F,3,,,RR-041,,
32516,334,2007,5,29,8:40,9:20,1732,,,MZ,,1,136,149,23.4,F,3,,,RR-042,,
32517,334,2007,5,29,8:40,9:20,1732,,,MZ,,1,139,150,24.2,M,3,,,RR-045,,
32568,336,2007,5,29,9:18,11:45,1732,,,MZ,,1,115,125,14.6,F,3,,,KR07-048,,
32569,336,2007,5,29,9:18,11:45,1732,,,MZ,,1,124,134,16.9,F,3,,,KR07-047,,
32570,336,2007,5,29,9:18,11:45,1732,,,MZ,,1,144,156,25,F,3,,,KR07-049,,
32571,336,2007,5,29,9:18,11:45,1732,,,MZ,,1,126,136,17.4,M,3,,,KR07-050,,Daily Smolt Total 229 Grand Total 3135
32572,336,2007,5,29,9:18,11:45,1732,,,MZ,,1,133,144,19.6,M,3,,,KR07-046,,
32645,333,2007,5,29,9:10,12:10,1732,,,MZ,,1,127,140,18.4,F,3,,,UR07-026,,
32646,333,2007,5,29,9:10,12:10,1732,,,MZ,,1,150,166,27.4,F,3,,,UR07-027,,
32647,333,2007,5,29,9:10,12:10,1732,,,MZ,,1,130,143,17.9,M,3,,,UR07-028,,
32648,333,2007,5,29,9:10,12:10,1732,,,MZ,,1,126,139,18.4,F,3,,,UR07-029,,
32649,333,2007,5,29,9:10,12:10,1732,,,MZ,,1,124,136,15.5,F,3,,,UR07-030,,
32748,336,2007,5,30,9:15,11:35,1732,,,MZ,,1,132,143,22.2,F,3,,,KR07-052,,
32749,336,2007,5,30,9:15,11:35,1732,,,MZ,,1,136,149,23.3,F,3,,,KR07-054,,
32750,336,2007,5,30,9:15,11:35,1732,,,MZ,,1,155,168,30.7,F,3,,,KR07-051,,
32751,336,2007,5,30,9:15,11:35,1732,,,MZ,,1,134,146,22.5,M,3,,,KR07-053,,
32824,335,2007,5,30,11:25,12:05,1732,,,MZ,,1,102,112,11.9,F,3,,,RR-050,,
32825,335,2007,5,30,10:25,11:05,1732,  ,,MZ,,1,110,122,13.2,M,3,,,RR-049,,
32826,335,2007,5,30,10:25,11:05,1732,,,MZ,,1,117,128,15.3,F,3,,,RR-046,,
32827,335,2007,5,30,10:25,11:05,1732,,,MZ,,1,121,134,18.4,F,3,,,RR-048,,
32828,335,2007,5,30,10:25,11:05,1732,,,MZ,,1,144,155,27.8,F,3,,,RR-047,,
32860,333,2007,5,30,9:15,12:00,1732,,,MZ,,1,136,147,22,F,3,,,UR07-031,,
32861,333,2007,5,30,9:15,12:00,1732,,,MZ,,1,125,135,16.6,F,3,,,UR07-032,,
32862,333,2007,5,30,9:15,12:00,1732,,,MZ,,1,117,126,14.1,M,3,,,UR07-033,,
32863,333,2007,5,30,9:15,12:00,1732,,,MZ,,1,132,145,19.9,F,3,,,UR07-034,,
32864,333,2007,5,30,9:15,12:00,1732,,,MZ,,1,125,136,16.9,M,3,,,UR07-035,,
32924,334,2007,5,31,8:35,9:05,1732,,,MZ,,1,119,129,17.6,M,3,,,RR-051,,
32925,334,2007,5,31,8:35,9:05,1732,,,MZ,,1,135,145,25.1,F,3,,,RR-052,,
32926,334,2007,5,31,8:35,9:05,1732,,,MZ,,1,139,152,26.1,F,3,,,RR-053,,
32927,334,2007,5,31,8:35,9:05,1732,,,MZ,,1,139,149,23.9,M,3,,,RR-054,,
32928,334,2007,5,31,9:05,9:05,1732,,,MZ,,1,125,135,20.2,F,3,,,RR-055,,
32983,336,2007,5,31,9:10,11:10,1732,,,MZ,,1,115,125,14.9,F,3,,,KR07-060,,Daily Smolt Total 96 Grand Total 3392
32984,336,2007,5,31,9:10,11:10,1732,,,MZ,,1,122,133,19,F,3,,,KR07-059,,
32985,336,2007,5,31,9:10,11:10,1732,,,MZ,,1,125,136,17.9,F,3,,,KR07-056,,
32986,336,2007,5,31,9:10,11:10,1732,,,MZ,,1,117,128,14.6,M,3,,,KR07-058,,
32987,336,2007,5,31,9:10,11:10,1732,,,MZ,,1,123,133,16.1,M,3,,,KR07-057,,
33082,333,2007,5,31,9:05,10:40,1732,,,MZ,,1,120,132,16.7,F,3,,,UR07-036,,
33083,333,2007,5,31,9:05,10:40,1732,,,MZ,,1,127,137,17.8,F,3,,,UR07-037,,
33084,333,2007,5,31,9:05,10:40,1732,,,MZ,,1,130,142,18.5,F,3,,,UR07-038,,
33085,333,2007,5,31,9:05,10:40,1732,,,MZ,,1,125,135,19.1,M,3,,,UR07-039,,
33086,333,2007,5,31,9:05,10:40,1732,,,MZ,,1,115,125,15.3,M,3,,,UR07-040,,
33167,336,2007,6,1,9:10,11:00,1732,,,MZ,,1,112,121,12.3,F,3,,,KR07-064,,
33168,336,2007,6,1,9:10,11:00,1732,,,MZ,,1,122,134,16.9,F,3,,,KR07-061,,
33169,336,2007,6,1,9:10,11:00,1732,,,MZ,,1,123,133,15.3,F,3,,,KR07-063,,
33170,336,2007,6,1,9:10,11:00,1732,,,MZ,,1,130,140,17.5,F,3,,,KR07-062,,
33171,336,2007,6,1,9:10,11:00,1732,,,MZ,,1,120,130,14.9,M,3,,,KR07-065,,Daily Smolt Total 87 Grand Total 3479
33227,335,2007,6,1,9:15,9:45,1732,,,MZ,,1,115,125,15.4,M,3,,,RR-060,,
33228,335,2007,6,1,9:15,9:45,1732,,,MZ,,1,120,131,15.7,M,3,,,RR-057,,
33229,335,2007,6,1,9:15,9:45,1732,,,MZ,,1,120,130,15.2,M,3,,,RR-058,,
33230,335,2007,6,1,9:15,9:45,1732,,,MZ,,1,125,135,20.4,F,3,,,RR-059,,
33231,335,2007,6,1,9:15,9:45,1732,,,MZ,,1,134,144,25.8,F,3,,,RR-056,,
33262,333,2007,6,1,9:10,10:45,1732,,,MZ,,1,125,135,19.1,M,3,,,UR07-041,,
33263,333,2007,6,1,9:10,10:45,1732,,,MZ,,1,127,137,17.5,F,3,,,UR07-042,,
33264,333,2007,6,1,9:10,10:45,1732,,,MZ,,1,145,157,23,M,3,,,UR07-043,,
33265,333,2007,6,1,9:10,10:45,1732,,,MZ,,1,123,133,16.3,M,3,,,UR07-044,,
33266,333,2007,6,1,9:10,10:45,1732,,,MZ,,1,156,170,32.1,F,3,,,UR07-045,,
33343,334,2007,6,2,8:35,9:00,1732,,,MZ,,1,108,118,12.3,F,3,,,RR-065,,
33344,334,2007,6,2,8:35,9:00,1732,,,MZ,,1,124,135,19.8,M,3,,,RR-064,,
33345,334,2007,6,2,8:35,9:00,1732,,,MZ,,1,125,137,19.9,M,3,,,RR-061,,
