SAMPLE_DATE,GONAD_WEIGHT,MATURITY_CODE,FISH_WEIGHT,FISH_LENGTH,NUMBER_OF_ANNULI
08/09/2013,59.3,6,235,286,5
08/09/2013,29.3,6,208,314,8
08/09/2013,18.1,6,116,245,3
08/09/2013,46.4,6,268,325,10
08/09/2013,40.6,6,182,276,5
08/09/2013,49.8,6,232,292,7
08/09/2013,51.1,6,229,296,6
08/09/2013,60.7,6,246,303,7
08/09/2013,35.1,6,207,291,6
08/09/2013,45.1,6,208,276,6
08/09/2013,39.5,6,178,280,5
08/09/2013,24.4,6,143,263,3
08/09/2013,47.2,6,233,302,8
08/09/2013,32.3,6,185,279,7
08/09/2013,55.2,6,246,303,8
08/09/2013,58.8,6,238,294,7
08/09/2013,54.7,6,230,291,7
08/09/2013,39.1,6,187,270,5
08/09/2013,55.2,6,241,290,6
08/09/2013,58.6,6,216,279,5
08/09/2013,51.9,6,262,300,7
08/09/2013,47.5,6,209,282,7
08/09/2013,41.7,6,187,282,6
08/09/2013,50.1,6,198,269,5
08/09/2013,53,6,199,272,5
08/09/2013,41.2,6,209,288,5
08/09/2013,59.7,6,256,290,7
08/09/2013,54.4,6,223,289,7
08/09/2013,61.8,6,260,297,7
08/09/2013,51.3,6,226,288,5
08/09/2013,61.5,6,240,299,6
08/09/2013,54,6,220,294,7
08/09/2013,56.9,6,228,296,8
08/09/2013,52.4,6,207,282,7
08/09/2013,43.1,6,179,280,5
08/09/2013,21.9,6,142,264,7
08/09/2013,60.5,6,232,290,7
08/09/2013,37.6,6,205,288,6
08/09/2013,29.5,6,159,275,4
08/09/2013,42.3,6,189,281,7
08/09/2013,53.5,6,212,276,6
08/09/2013,39.9,6,163,263,4
08/09/2013,54,6,222,299,6
08/09/2013,51.3,6,221,279,5
08/09/2013,62.5,6,243,304,6
08/09/2013,59.8,6,228,297,8
08/09/2013,41.5,6,251,310,9
08/09/2013,70.8,6,242,294,7
08/09/2013,58.5,6,255,309,8
08/09/2013,40,6,200,284,6
08/09/2013,52,6,240,300,8
08/09/2013,63.4,6,234,290,8
08/09/2013,66.6,6,235,292,7
08/09/2013,46.7,6,193,284,7
08/09/2013,34.5,6,183,282,5
08/09/2013,45,6,180,275,5
08/09/2013,28.4,6,174,276,5
08/09/2013,32.8,6,167,262,4
08/09/2013,3.2,7,87,232,3
08/09/2013,50.8,6,210,288,6
08/09/2013,41.4,6,200,288,5
08/09/2013,45.9,6,207,286,5
08/09/2013,64.1,6,254,296,6
08/09/2013,54.4,6,220,291,5
08/09/2013,40.5,6,244,308,6
08/09/2013,60.3,6,229,294,5
08/09/2013,54.2,6,206,284,5
08/09/2013,54.9,6,224,295,7
08/09/2013,45.3,6,192,282,
08/09/2013,35.2,6,213,292,8
08/09/2013,56.8,6,246,293,6
08/09/2013,69.9,6,257,308,8
08/09/2013,70.1,6,281,309,8
08/09/2013,52,6,219,299,7
08/09/2013,40.9,6,202,288,6
08/09/2013,41.6,6,197,276,6
08/09/2013,29.6,6,211,297,8
08/09/2013,27,6,190,288,5
08/09/2013,21.6,6,142,255,5
08/09/2013,28.8,6,164,270,4
08/09/2013,16.5,4,141,266,6
08/09/2013,1.4,8,115,253,3
08/09/2013,16.4,4,157,267,4
08/09/2013,17,4,145,261,6
08/09/2013,2.2,8,169,276,7
08/09/2013,1.4,8,148,274,7
08/09/2013,30,4,163,264,4
08/09/2013,14.2,4,137,266,4
08/09/2013,36.2,4,184,279,4
08/09/2013,28,4,168,277,6
08/09/2013,1.2,8,125,259,4
08/09/2013,33.8,4,207,284,6
08/09/2013,2,8,170,287,7
08/09/2013,38.8,4,207,292,6
08/09/2013,2.3,8,124,257,4
08/09/2013,8,4,106,236,3
08/09/2013,12.9,4,124,253,2
09/09/2013,0,1,44,190,1
09/09/2013,0,1,45,189,1
09/09/2013,,2,38,178,2
09/09/2013,29.5,6,147,257,3
09/09/2013,19.9,5,122,249,3
09/09/2013,16.8,5,121,252,3
09/09/2013,14.8,4,99,237,3
09/09/2013,27,4,142,261,6
09/09/2013,21,5,112,241,3
09/09/2013,29.7,4,167,274,5
09/09/2013,35.3,5,153,267,6
09/09/2013,17.7,4,101,237,3
09/09/2013,21.6,4,126,252,3
09/09/2013,20,4,127,254,3
09/09/2013,13.1,6,102,245,3
09/09/2013,23.7,5,116,245,3
09/09/2013,13.6,5,97,230,3
09/09/2013,14.8,5,100,233,3
09/09/2013,0.1,1,27,159,0
09/09/2013,0,1,15,131,0
09/09/2013,0,1,21,142,0
09/09/2013,0,1,10,113,0
09/09/2013,0,1,11,118,0
09/09/2013,0,1,14,123,0
09/09/2013,0,1,14,129,0
09/09/2013,0,1,5,92,0
09/09/2013,0,1,5,92,0
09/09/2013,23,4,166,278,5
09/09/2013,23.9,4,132,258,5
09/09/2013,41.3,4,229,291,7
09/09/2013,0.5,2,93,237,2
09/09/2013,18.5,4,157,273,4
09/09/2013,16.3,4,107,244,3
09/09/2013,27.1,4,142,264,4
09/09/2013,15.2,4,163,280,4
09/09/2013,15.3,4,107,247,3
09/09/2013,16.2,4,118,245,3
09/09/2013,21.8,4,177,265,4
09/09/2013,24.2,4,198,287,6
09/09/2013,35.9,4,198,288,7
09/09/2013,15,4,180,286,4
09/09/2013,17.3,4,133,263,5
09/09/2013,0.7,2,101,247,2
09/09/2013,0.2,2,87,235,2
09/09/2013,0.1,2,89,241,2
09/09/2013,0.4,2,80,231,2
09/09/2013,0.3,2,80,228,2
09/09/2013,,2,50,195,1
09/09/2013,0.1,2,46,194,1
09/09/2013,0,1,55,207,1
09/09/2013,10.1,4,100,236,2
09/09/2013,1.3,3,88,230,3
09/09/2013,28.5,4,174,276,4
09/09/2013,1.7,8,125,269,5
09/09/2013,0.7,8,85,237,3
09/09/2013,1.4,8,102,245,3
09/09/2013,2.7,7,156,278,6
09/09/2013,1.4,8,92,238,3
09/09/2013,23,4,141,256,3
09/09/2013,2.3,8,155,282,6
09/09/2013,1.5,8,112,252,3
09/09/2013,1.5,8,115,265,4
09/09/2013,2.3,8,123,253,3
09/09/2013,25.9,4,125,259,4
09/09/2013,2.5,8,157,291,8
09/09/2013,2.3,8,144,282,8
09/09/2013,10.8,7,98,245,3
09/09/2013,40.1,4,203,288,
09/09/2013,2.8,7,141,276,6
09/09/2013,2,8,133,279,4
09/09/2013,21.1,4,117,248,3
09/09/2013,1.2,8,92,242,3
09/09/2013,0.1,2,59,206,1
09/09/2013,2.9,8,125,270,5
09/09/2013,1.1,8,80,229,3
09/09/2013,17.2,5,139,258,5
09/09/2013,0.1,2,59,204,1
09/09/2013,0,1,43,184,1
09/09/2013,1.3,8,99,242,3
09/09/2013,0.1,2,57,203,1
09/09/2013,,2,60,211,1
09/09/2013,0.3,2,84,226,2
09/09/2013,,2,38,179,1
09/09/2013,0.2,2,55,202,1
09/09/2013,0,1,36,172,1
09/09/2013,0,1,52,198,1
09/09/2013,0.2,2,37,176,1
09/09/2013,0,1,43,186,1
09/09/2013,,2,45,182,1
09/09/2013,,2,46,189,1
09/09/2013,,2,52,198,1
09/09/2013,15.8,4,121,248,3
09/09/2013,0.6,2,114,255,3
09/09/2013,27.6,4,172,272,5
09/09/2013,29.5,4,184,287,5
09/09/2013,28.8,4,140,268,5
09/09/2013,20.1,4,176,275,5
09/09/2013,20.5,4,122,247,3
09/09/2013,37.8,4,179,267,4
09/09/2013,0.7,3,80,224,2
09/09/2013,0.4,2,67,215,2
09/09/2013,0.2,2,61,201,1
09/09/2013,17.4,4,131,252,5
09/09/2013,28.9,5,196,288,7
09/09/2013,27.9,4,182,288,7
09/09/2013,18.5,4,103,232,2
09/09/2013,21.7,4,181,276,5
09/09/2013,19.5,4,137,261,5
09/09/2013,25.2,4,151,269,6
09/09/2013,21.8,4,152,263,6
09/09/2013,0.5,2,61,208,1
09/09/2013,0.9,3,78,227,3
09/09/2013,23.5,4,172,279,5
09/09/2013,0.4,2,64,214,2
09/09/2013,35,5,193,299,6
09/09/2013,19,4,177,280,5
09/09/2013,12.6,4,95,232,2
09/09/2013,12.7,4,109,241,3
09/09/2013,24.9,4,134,266,5
09/09/2013,22.3,4,128,252,4
09/09/2013,1.3,8,91,243,3
09/09/2013,1.8,8,87,234,3
09/09/2013,34.9,4,199,292,6
09/09/2013,19.9,4,121,252,3
09/09/2013,2.2,8,99,241,3
09/09/2013,18.3,5,147,266,5
09/09/2013,12.9,4,109,241,2
09/09/2013,32.8,5,200,292,6
09/09/2013,0.5,2,63,218,2
09/09/2013,22,4,196,286,6
09/09/2013,31,4,220,286,6
09/09/2013,49.6,4,279,302,7
09/09/2013,0,1,9,110,0
09/09/2013,0,1,7,102,0
09/09/2013,0,1,10,119,0
09/09/2013,0,1,14,123,0
09/09/2013,0,1,11,116,0
09/09/2013,0,1,9,110,0
09/09/2013,0,1,9,109,0
09/09/2013,0,1,9,110,0
09/09/2013,0,1,8,105,0
09/09/2013,0,1,9,110,0
09/09/2013,0,1,5,88,0
09/09/2013,0,1,6,96,0
09/09/2013,0,1,6,102,0
09/09/2013,0,1,9,111,0
09/09/2013,0,1,6,96,0
09/09/2013,0,1,7,103,0
09/09/2013,32.4,4,146,264,6
09/09/2013,22.6,4,172,267,4
09/09/2013,0.5,2,80,228,2
09/09/2013,8.3,4,116,246,
09/09/2013,12.9,4,108,239,3
09/09/2013,33.3,4,169,278,5
09/09/2013,29.5,4,183,286,6
10/09/2013,27.4,4,161,271,3
10/09/2013,1.7,8,128,267,5
10/09/2013,15.1,4,98,233,3
10/09/2013,19.7,5,104,235,3
10/09/2013,20,4,132,254,3
10/09/2013,18.8,4,121,253,3
10/09/2013,29.1,6,122,245,3
10/09/2013,16.8,5,94,234,3
10/09/2013,22.8,4,126,253,3
10/09/2013,0,1,2,71,0
10/09/2013,0,1,2,70,0
10/09/2013,0,1,1,55,0
10/09/2013,0,1,2,69,0
10/09/2013,13.8,4,93,234,3
10/09/2013,1.7,8,152,281,6
10/09/2013,20.8,4,142,262,4
10/09/2013,18.9,4,109,241,3
10/09/2013,16.7,4,126,256,3
10/09/2013,16.6,4,107,247,3
10/09/2013,24.9,5,113,235,3
10/09/2013,28,5,155,273,5
10/09/2013,19.3,4,118,248,3
10/09/2013,23.2,5,123,254,3
10/09/2013,33.6,5,211,293,7
10/09/2013,36.4,5,208,297,5
10/09/2013,0,1,16,128,0
10/09/2013,0,1,15,125,0
10/09/2013,0,1,9,110,0
10/09/2013,0,1,13,118,0
10/09/2013,0,1,12,119,0
10/09/2013,0,1,7,95,0
10/09/2013,0,1,6,92,0
10/09/2013,0,1,13,122,0
10/09/2013,0,1,14,119,0
10/09/2013,0,1,7,100,0
10/09/2013,0,1,3,76,0
10/09/2013,0,1,4,80,0
10/09/2013,0,1,3,71,0
10/09/2013,0,1,11,113,0
10/09/2013,0,1,7,104,0
10/09/2013,0,1,5,85,0
10/09/2013,0,1,6,85,0
10/09/2013,0,1,5,86,0
10/09/2013,0,1,3,72,0
10/09/2013,0,1,3,81,0
10/09/2013,0,1,3,72,0
10/09/2013,0,1,5,88,0
10/09/2013,0,1,2,66,0
10/09/2013,0,1,3,71,0
10/09/2013,0,1,10,115,0
10/09/2013,0,1,17,133,0
10/09/2013,0,1,13,119,0
10/09/2013,0,1,24,148,0
10/09/2013,0,1,17,133,0
10/09/2013,0,1,18,138,0
10/09/2013,0,1,10,113,0
10/09/2013,0,1,4,83,0
10/09/2013,0,1,7,103,0
10/09/2013,0,1,9,111,0
10/09/2013,0,1,5,92,0
10/09/2013,0,1,7,101,0
10/09/2013,0,1,8,105,0
10/09/2013,0,1,4,83,0
10/09/2013,0,1,3,75,0
10/09/2013,0,1,5,88,0
10/09/2013,0,1,6,96,0
10/09/2013,0,1,9,111,0
10/09/2013,0,1,5,95,0
10/09/2013,0,1,4,80,0
10/09/2013,0,1,4,84,0
10/09/2013,0,1,2,73,0
10/09/2013,2.3,8,141,274,4
10/09/2013,25.3,4,160,270,5
11/09/2013,33.7,6,141,256,5
11/09/2013,58.5,6,237,289,5
11/09/2013,75.3,6,239,285,6
11/09/2013,47.2,6,235,300,7
11/09/2013,64.3,6,238,292,7
11/09/2013,50.9,6,242,293,7
11/09/2013,61.4,6,277,313,7
11/09/2013,48.2,6,230,295,6
11/09/2013,34.4,6,172,273,5
11/09/2013,43.2,6,189,281,6
11/09/2013,31.2,6,172,285,6
11/09/2013,42.6,6,190,289,6
11/09/2013,58.9,6,262,310,7
11/09/2013,59.7,6,241,302,7
11/09/2013,47.1,6,236,289,7
11/09/2013,59.6,6,242,281,7
11/09/2013,22.8,6,196,301,8
11/09/2013,59,6,266,303,8
11/09/2013,42.6,6,207,286,5
11/09/2013,43.7,6,265,317,8
11/09/2013,59.5,6,270,315,7
11/09/2013,50.1,6,237,312,7
11/09/2013,62.9,6,256,308,6
11/09/2013,43.2,6,241,301,7
11/09/2013,63.7,5,243,303,8
11/09/2013,56.5,6,240,290,6
11/09/2013,52.8,6,214,289,6
11/09/2013,55.4,6,235,308,6
11/09/2013,49.9,6,210,293,6
11/09/2013,43.1,6,264,325,9
11/09/2013,47.4,6,209,285,6
11/09/2013,54.1,6,296,320,6
11/09/2013,54.4,6,226,300,6
11/09/2013,44.6,6,180,276,5
11/09/2013,48.3,6,202,289,6
11/09/2013,49.3,6,237,319,6
11/09/2013,47.3,6,216,277,6
11/09/2013,50.8,6,182,278,5
11/09/2013,29.1,6,138,266,4
11/09/2013,26.8,6,137,256,2
11/09/2013,30.9,6,149,270,3
11/09/2013,25.3,6,145,269,4
11/09/2013,30.2,6,163,269,5
11/09/2013,30.9,6,166,266,5
11/09/2013,35.9,6,177,274,5
11/09/2013,21.8,6,140,254,3
11/09/2013,19.1,6,130,253,3
11/09/2013,19.2,6,107,236,2
11/09/2013,32.8,6,154,271,5
11/09/2013,34.5,6,159,273,5
11/09/2013,31.3,6,168,273,5
11/09/2013,20.3,6,124,253,3
11/09/2013,14.8,7,162,272,4
11/09/2013,43.8,6,216,288,6
11/09/2013,36.9,6,170,271,5
11/09/2013,20.3,6,134,259,4
11/09/2013,36.1,6,158,255,3
11/09/2013,31.2,6,179,275,7
11/09/2013,30.6,5,143,254,3
11/09/2013,41.8,6,161,262,5
11/09/2013,16.3,6,109,245,3
11/09/2013,13.9,6,145,267,5
11/09/2013,20.8,6,121,252,2
11/09/2013,33.5,6,159,267,5
11/09/2013,17.1,6,107,235,3
11/09/2013,30.2,6,155,270,4
11/09/2013,35.3,6,180,280,4
11/09/2013,21,6,129,263,3
11/09/2013,18.7,6,103,234,3
11/09/2013,23,5,130,252,3
11/09/2013,19.2,6,119,238,3
11/09/2013,40.3,6,199,275,5
11/09/2013,50.2,6,225,290,5
11/09/2013,33,6,154,256,5
11/09/2013,37.6,6,145,268,5
11/09/2013,29.9,6,175,281,4
11/09/2013,34.7,6,173,272,5
11/09/2013,54.4,6,251,306,7
11/09/2013,22.9,6,135,258,3
11/09/2013,48.8,6,208,300,7
11/09/2013,38.9,6,176,266,4
11/09/2013,34,6,167,279,4
11/09/2013,26.6,6,169,280,6
11/09/2013,23.4,6,132,256,4
11/09/2013,25.9,6,191,291,5
11/09/2013,34.5,6,177,281,5
11/09/2013,22.6,6,127,253,3
11/09/2013,67.5,0,260,295,6
11/09/2013,47.9,4,227,297,6
11/09/2013,43.4,6,202,281,5
11/09/2013,21.9,6,120,254,4
11/09/2013,19.8,6,116,250,3
11/09/2013,25.2,6,153,263,3
11/09/2013,24,6,183,284,6
11/09/2013,54.1,6,220,293,5
11/09/2013,37.5,6,196,292,8
11/09/2013,39.8,6,179,276,
11/09/2013,36.4,4,215,296,7
11/09/2013,47.4,6,184,279,5
11/09/2013,58.3,6,248,297,7
11/09/2013,63.2,6,240,295,6
11/09/2013,39.5,6,186,285,4
11/09/2013,39.1,6,182,289,6
11/09/2013,50.3,6,216,280,7
11/09/2013,59.5,6,252,297,7
11/09/2013,20.5,6,131,246,3
11/09/2013,39,6,180,279,5
11/09/2013,25.7,6,146,263,4
11/09/2013,30.5,6,156,264,5
11/09/2013,26.3,6,155,263,3
11/09/2013,46.6,6,204,283,7
11/09/2013,51.2,6,227,305,7
13/09/2013,,2,50,190,2
13/09/2013,0.8,2,92,234,2
13/09/2013,0.4,2,88,231,2
13/09/2013,0.6,2,91,233,2
13/09/2013,0,1,46,182,1
13/09/2013,0,1,48,191,2
13/09/2013,0,1,55,199,1
13/09/2013,0,1,51,202,2
13/09/2013,0.2,2,57,195,1
13/09/2013,0,1,48,182,1
13/09/2013,0,1,53,196,1
13/09/2013,0,1,37,182,1
13/09/2013,36.6,4,192,280,6
13/09/2013,19.2,5,103,238,3
13/09/2013,19.5,5,124,247,3
13/09/2013,1.6,8,143,259,3
13/09/2013,2.6,8,153,280,6
13/09/2013,0.5,2,71,214,2
13/09/2013,29.7,4,216,293,7
13/09/2013,19.9,4,127,245,3
13/09/2013,19.5,4,140,252,4
13/09/2013,36.2,4,173,274,5
13/09/2013,2,8,123,270,5
13/09/2013,33.1,4,188,279,7
13/09/2013,22.8,4,127,253,3
13/09/2013,17.7,5,109,240,4
13/09/2013,2.9,8,180,288,6
13/09/2013,1.6,8,108,244,3
13/09/2013,4.8,4,121,249,3
13/09/2013,2.8,3,140,258,5
13/09/2013,6.7,4,91,230,2
13/09/2013,13.8,4,118,242,3
13/09/2013,33.1,5,173,276,5
13/09/2013,4.1,3,175,282,7
13/09/2013,1.5,8,135,272,4
13/09/2013,0.9,8,122,258,3
13/09/2013,0.5,2,78,224,2
13/09/2013,1.6,8,136,266,4
13/09/2013,2.5,8,148,272,6
13/09/2013,0.2,2,76,223,3
13/09/2013,1,8,122,261,3
13/09/2013,1.4,8,140,272,4
13/09/2013,15.7,4,107,234,2
13/09/2013,3.2,8,150,284,4
13/09/2013,17.2,4,145,258,4
13/09/2013,8,4,93,232,2
13/09/2013,13,4,130,251,3
13/09/2013,2.1,8,145,280,6
13/09/2013,2.7,8,162,287,5
13/09/2013,3.3,8,180,290,7
13/09/2013,1.3,8,105,256,3
13/09/2013,1.6,8,121,266,5
13/09/2013,0.6,2,96,244,3
13/09/2013,0.1,2,69,214,2
13/09/2013,0.6,2,93,238,2
13/09/2013,0.3,2,65,218,2
13/09/2013,0,1,66,226,2
13/09/2013,1.3,3,88,234,2
13/09/2013,10.2,3,80,223,3
13/09/2013,0.7,2,99,241,3
13/09/2013,37.1,5,174,267,4
13/09/2013,40,5,188,275,6
13/09/2013,1.6,8,137,262,3
13/09/2013,53.6,4,256,297,7
13/09/2013,41.9,5,216,288,5
13/09/2013,0.9,8,105,254,3
13/09/2013,19.8,4,114,244,3
13/09/2013,27.9,4,161,270,4
13/09/2013,45.1,4,209,283,5
13/09/2013,0.4,2,89,228,2
13/09/2013,1,3,74,221,2
13/09/2013,12.1,4,85,221,2
13/09/2013,1.1,8,123,253,3
13/09/2013,,2,57,198,1
13/09/2013,0.2,2,63,205,1
13/09/2013,0.2,2,67,206,1
14/09/2013,1.4,8,141,289,6
14/09/2013,0.1,2,52,203,1
14/09/2013,3.9,8,208,295,7
14/09/2013,3,8,153,268,5
14/09/2013,33.5,5,189,286,7
14/09/2013,2.6,8,141,272,5
14/09/2013,3.2,8,191,289,6
14/09/2013,2.6,8,175,286,6
14/09/2013,2.1,8,161,274,5
14/09/2013,3,8,167,280,6
14/09/2013,41.9,4,220,288,6
14/09/2013,21.5,6,119,244,3
14/09/2013,36.1,5,160,262,3
14/09/2013,2.6,8,200,300,7
14/09/2013,2.5,8,162,283,6
14/09/2013,2.1,8,136,261,5
14/09/2013,2.4,8,164,284,6
14/09/2013,2,8,138,269,3
14/09/2013,1.3,8,145,270,3
14/09/2013,2.6,8,143,277,6
14/09/2013,30.1,4,172,273,5
14/09/2013,3.1,3,121,250,5
14/09/2013,2.7,8,169,286,5
14/09/2013,2.5,8,168,287,6
14/09/2013,1.7,8,119,255,3
14/09/2013,10.1,4,116,248,3
14/09/2013,1.7,8,116,262,5
14/09/2013,0.8,8,97,239,3
14/09/2013,2.6,8,173,294,7
14/09/2013,1.6,8,117,253,3
14/09/2013,2.2,8,125,257,3
14/09/2013,3.7,8,152,271,5
14/09/2013,3.6,8,192,293,6
14/09/2013,1.9,8,143,269,5
14/09/2013,1.8,8,124,258,3
14/09/2013,3.1,8,155,276,5
14/09/2013,1.7,8,129,259,4
14/09/2013,0.7,2,103,242,2
14/09/2013,11.9,4,98,237,2
14/09/2013,1,8,95,242,3
14/09/2013,1.8,8,115,256,3
14/09/2013,33.6,4,176,275,5
14/09/2013,4,8,183,288,7
14/09/2013,,2,51,201,1
14/09/2013,23.8,5,125,249,3
14/09/2013,3.1,8,140,266,5
14/09/2013,2.4,8,109,252,3
14/09/2013,17,4,113,238,3
14/09/2013,2.4,8,89,230,3
14/09/2013,1.6,8,127,258,3
14/09/2013,1.5,8,108,245,3
14/09/2013,2.5,8,126,254,3
14/09/2013,16.6,5,113,237,3
14/09/2013,0.3,2,72,232,3
14/09/2013,1.5,8,103,244,3
14/09/2013,2.6,8,128,258,3
14/09/2013,1.4,8,99,248,3
15/09/2013,6.1,7,153,286,4
15/09/2013,26.8,6,131,253,3
15/09/2013,15,6,173,282,5
15/09/2013,24.5,6,166,280,5
15/09/2013,44.4,6,169,265,5
15/09/2013,17.2,6,149,269,5
15/09/2013,23.8,6,137,257,3
15/09/2013,18.4,6,176,280,6
15/09/2013,15.1,6,141,269,5
15/09/2013,30.1,6,148,258,3
15/09/2013,41.8,6,224,300,5
15/09/2013,17.8,6,123,259,4
15/09/2013,58.1,6,228,283,5
15/09/2013,47.2,6,197,290,7
15/09/2013,13.9,6,143,280,4
15/09/2013,29.2,6,160,274,4
15/09/2013,19.9,6,147,266,3
15/09/2013,28.9,6,151,261,4
15/09/2013,46.7,6,200,286,5
15/09/2013,22.8,6,131,252,3
15/09/2013,24.1,6,178,295,6
15/09/2013,2.3,8,168,285,5
15/09/2013,1.9,8,138,267,3
15/09/2013,2.2,8,155,270,3
15/09/2013,2.5,3,184,283,6
15/09/2013,0.4,2,120,258,3
15/09/2013,16.3,4,127,252,4
15/09/2013,2.8,8,165,280,6
15/09/2013,1.7,8,123,254,3
15/09/2013,3.2,8,177,286,6
15/09/2013,1.9,8,122,260,3
15/09/2013,2.7,8,197,289,7
15/09/2013,2.6,8,170,283,6
15/09/2013,1.7,8,107,256,3
15/09/2013,2.2,8,157,283,6
15/09/2013,1.5,8,134,264,4
15/09/2013,1.6,8,128,263,4
15/09/2013,1.7,8,166,289,6
15/09/2013,1.5,8,111,253,3
15/09/2013,2.7,8,143,269,4
15/09/2013,9.7,4,112,247,2
15/09/2013,14.9,4,130,254,4
15/09/2013,1.8,8,124,271,4
15/09/2013,,2,99,251,2
15/09/2013,31.2,6,165,276,5
15/09/2013,8.3,6,107,254,3
15/09/2013,26.8,6,154,266,4
15/09/2013,0.1,8,149,286,6
15/09/2013,36.7,6,161,266,5
15/09/2013,29.9,6,193,288,6
15/09/2013,41.9,6,192,282,5
15/09/2013,56.9,6,231,300,7
15/09/2013,14.4,6,136,260,3
15/09/2013,39.1,6,185,277,5
15/09/2013,21.2,6,167,276,4
15/09/2013,23.6,6,149,265,3
15/09/2013,20.2,6,126,253,3
15/09/2013,21.6,6,116,247,3
15/09/2013,31.3,6,151,276,4
15/09/2013,26.4,6,189,288,6
15/09/2013,19.7,6,114,240,3
15/09/2013,6.6,6,125,261,3
15/09/2013,19.7,6,185,288,6
15/09/2013,47.8,6,199,273,5
15/09/2013,51.3,6,200,284,5
15/09/2013,49.8,6,233,296,8
15/09/2013,44.4,6,193,272,6
15/09/2013,10.5,6,152,270,6
15/09/2013,10.5,7,155,267,5
15/09/2013,47.8,6,215,280,5
15/09/2013,27,6,149,264,6
15/09/2013,32.5,6,150,260,3
15/09/2013,35.5,6,196,290,7
15/09/2013,23.2,6,177,281,6
15/09/2013,2.4,8,135,259,3
15/09/2013,51.4,6,221,280,7
15/09/2013,53.1,6,218,295,8
15/09/2013,11.5,6,101,238,3
15/09/2013,42.9,6,258,308,7
15/09/2013,60.1,6,222,286,6
15/09/2013,44.3,6,208,290,7
15/09/2013,27.4,6,160,270,5
15/09/2013,24.7,6,186,300,7
15/09/2013,33,6,210,292,7
15/09/2013,47.5,6,215,294,8
15/09/2013,49.2,6,214,273,5
15/09/2013,61.9,6,202,272,5
15/09/2013,46.3,6,197,280,6
15/09/2013,49.1,6,241,295,5
15/09/2013,27,6,162,270,5
15/09/2013,48,6,192,283,6
15/09/2013,3.3,8,121,254,5
15/09/2013,21.3,6,130,252,6
15/09/2013,2,8,127,271,5
15/09/2013,31.9,6,179,281,5
15/09/2013,19.1,6,128,249,3
15/09/2013,10.6,6,124,266,3
15/09/2013,24.9,6,137,253,3
15/09/2013,3.1,8,165,287,7
15/09/2013,13.2,6,151,285,3
15/09/2013,3.1,8,160,284,5
15/09/2013,18.1,6,141,267,4
15/09/2013,26.6,6,140,259,3
15/09/2013,28.4,6,131,252,4
15/09/2013,16.4,6,118,261,3
15/09/2013,2.4,8,142,279,4
15/09/2013,11.7,6,121,254,3
15/09/2013,20.2,6,146,274,5
16/09/2013,35.1,6,123,247,3
16/09/2013,1.2,8,116,257,3
16/09/2013,2.2,8,123,265,3
16/09/2013,1.8,8,124,259,3
16/09/2013,2.6,8,146,272,4
16/09/2013,1,8,103,253,3
16/09/2013,1.8,8,128,261,3
16/09/2013,1.1,8,84,233,2
16/09/2013,46.1,6,214,288,6
16/09/2013,34.7,6,185,284,7
16/09/2013,73.5,5,254,295,5
16/09/2013,27,6,196,276,6
16/09/2013,46.4,6,219,292,5
16/09/2013,43.7,6,198,284,5
16/09/2013,43.3,6,191,269,4
16/09/2013,44.2,6,236,303,8
16/09/2013,49,6,235,303,6
16/09/2013,46.4,6,229,294,7
16/09/2013,48.8,6,209,280,5
16/09/2013,40.4,6,188,276,6
16/09/2013,55.6,6,236,300,8
16/09/2013,54.2,6,208,296,7
16/09/2013,46.4,6,204,286,6
16/09/2013,51.4,6,207,292,6
16/09/2013,35.6,6,181,280,5
16/09/2013,33,6,163,264,4
16/09/2013,29.7,6,160,269,5
16/09/2013,34.7,6,176,270,6
16/09/2013,36,6,145,259,3
16/09/2013,46.6,6,199,274,6
16/09/2013,30.2,6,180,280,7
16/09/2013,43.8,4,251,311,7
16/09/2013,30.1,6,194,294,8
16/09/2013,59.2,6,240,303,8
16/09/2013,80.8,6,327,326,8
16/09/2013,51.6,4,234,296,7
16/09/2013,55.9,5,216,285,6
16/09/2013,1.5,8,85,231,2
16/09/2013,19.6,6,148,274,6
16/09/2013,56.3,6,216,284,6
16/09/2013,46,6,205,272,6
16/09/2013,39.6,6,221,299,7
16/09/2013,39.9,6,194,266,6
16/09/2013,35.6,6,133,254,4
16/09/2013,46.1,6,196,281,6
16/09/2013,32.4,6,207,278,6
16/09/2013,64.3,6,231,292,6
16/09/2013,49.3,5,260,304,8
16/09/2013,45,6,235,296,6
16/09/2013,45,6,227,292,7
16/09/2013,39.9,6,227,286,7
16/09/2013,18.2,6,120,244,3
16/09/2013,1.3,3,101,235,2
16/09/2013,2.4,3,151,255,
16/09/2013,2.5,8,154,284,5
16/09/2013,2.9,8,140,276,6
16/09/2013,2,3,140,265,5
16/09/2013,1.8,8,133,262,3
16/09/2013,1.4,3,103,239,5
16/09/2013,2.1,3,143,278,6
16/09/2013,22.8,4,136,256,4
16/09/2013,5.3,3,129,255,6
16/09/2013,1.5,8,120,267,4
16/09/2013,1.3,3,104,247,3
16/09/2013,1.7,8,113,260,3
16/09/2013,1.2,8,82,233,2
16/09/2013,0.7,3,83,230,3
16/09/2013,3.5,8,163,297,6
16/09/2013,3.7,3,161,283,7
16/09/2013,0.7,2,109,247,3
16/09/2013,1.4,8,104,246,3
16/09/2013,1.7,3,120,265,3
