"SAMPLING_INFORMATION_ID"	"SAMPLE_DATE"	"SAMPLE_NUMBER"	"LAB_CODE"	"SAMPLING_PROTOCOL_CODE"	"NAFO_UNIT_AREA_CODE"	"HERRING_FISHING_AREA_CODE"	"LATITUDE"	"LONGITUDE"	"VESSEL_CODE"	"CARRIER_CODE"	"COLLECTED_BY"	"AGED_BY"	"REMARK"	"PROCESSING_PLANT_CODE"	"SET_NUMBER"	"RESEARCH_CODE"	"FOREIGN_VESSEL_CODE"	"LENGTH_FREQUENCY_DEVICE_CODE"	"MESH_SIZE"	"PORT_CODE"	"PORT_NAME"	"COORDINATE_METHOD_CODE"	"MISSION"	"LANDED_WEIGHT"	"DETAIL_DEVICE_CODE"	"WHARF_CODE"	"GEAR_CODE"	"NUMBER_OF_FISH_MEASURED"	"COLLECTED_BY_ID"	"AGED_BY_ID"	"GEAR_FISH_DURATION_HOUR"	"FAT_PCT_METHOD_CODE"	"FAT_METER_CALIB_LOW_READING"	"FAT_METER_CALIB_HIGH_READING"	"PROCESSED_DATE"	"NUMBER_OF_FISH_SAVED"	"COORDINATE_EPSG_ID"
"15704"	2/9/1992 0:00:00	"39"	"GULF"	"1"	"4TG"				"12631"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  39"		"7"				"2.63"	"388"	"GEORGETOWN"			"4535"			"GNS"	"201"	"38"	"80"					18/11/1992 0:00:00	"36"	
"15705"	2/9/1992 0:00:00	"40"	"GULF"	"1"	"4TG"				"BLOOD SWEAT & TEARS"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  40"		"8"				"2.63"	"388"	"GEORGETOWN"			"4535"			"GNS"	"208"	"38"	"80"					18/11/1992 0:00:00	"35"	
"15730"	2/9/1992 0:00:00	"65"	"GULF"	"1"	"4TN"		"4753"	"6426"	"LA MOUMOUTE"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  65"		"220"				"2.63"	"266"	"PIDGEON HILL"			"6531"			"GNS"	"250"	"30"	"80"					14/10/1992 0:00:00	"35"	"4269"
"15731"	2/9/1992 0:00:00	"66"	"GULF"	"1"	"4TN"		"4753"	"6426"	"25799"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  66"		"221"				"2.63"	"266"	"PIDGEON HILL"			"5225"			"GNS"	"258"	"30"	"80"					14/10/1992 0:00:00	"40"	"4269"
"15810"	2/9/1992 0:00:00	"145"	"GULF"	"0"	"4TF"				"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 145"		"799"					"265"	"CARAQUET"					"40"	"PS1"	"159"	"39"	"80"					17/3/1993 0:00:00	"33"	
"15706"	3/9/1992 0:00:00	"41"	"GULF"	"1"	"4TG"				"12631"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  41"		"9"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"219"	"38"	"80"					25/11/1992 0:00:00	"35"	
"15707"	3/9/1992 0:00:00	"42"	"GULF"	"1"	"4TG"				"BECKI LYNN"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  42"		"10"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"212"	"38"	"80"					29/11/1992 0:00:00	"34"	
"15708"	3/9/1992 0:00:00	"43"	"GULF"	"1"	"4TG"				"155173"		"Y. RICHARD"	"C. MACDOUGALL"	"Old Sample Number =  43"		"11"				"2.63"	"388"	"GEORGETOWN"			"6803"			"GNS"	"213"	"38"	"80"					25/11/1992 0:00:00	"35"	
"15732"	3/9/1992 0:00:00	"67"	"GULF"	"1"	"4TM"		"4740"	"6522"	"DIANE PEGGY"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  67"		"222"				"2.63"	"264"	"STSTONEHAVEN"						"GNS"	"255"	"30"	"80"					15/10/1992 0:00:00	"32"	"4269"
"15733"	3/9/1992 0:00:00	"68"	"GULF"	"1"	"4TM"		"4740"	"6522"	"6122"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  68"		"223"				"2.63"	"265"	"CARAQUET"			"6577"		"40"	"GNS"	"260"	"30"	"80"					19/10/1992 0:00:00	"32"	"4269"
"15811"	3/9/1992 0:00:00	"146"	"GULF"	"0"	"4TF"				"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 146"		"798"					"265"	"CARAQUET"					"40"	"PS1"	"159"	"39"	"80"					23/3/1993 0:00:00	"33"	
"15792"	5/9/1992 0:00:00	"127"	"GULF"	"0"	"4TM"		"4748.95"	"6520.52"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 127"		"709"					"265"	"CARAQUET"					"40"	"OTM 2"	"100"	"39"	"80"					16/6/1993 0:00:00	"50"	"4269"
"15812"	5/9/1992 0:00:00	"500"	"GULF"	"8"	"4TG"		"4554"	"6152"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 500"		"2"	"905"							"N178"	"30"			"OTB"	"94"	"29"								"4269"
"15793"	6/9/1992 0:00:00	"128"	"GULF"	"0"	"4TM"		"4749.61"	"6527.82"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 128"		"710"					"265"	"CARAQUET"					"40"	"OTM 2"	"100"	"39"	"80"					18/3/1993 0:00:00	"50"	"4269"
"15794"	6/9/1992 0:00:00	"129"	"GULF"	"0"	"4TM"		"4748.21"	"6523.05"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 129"		"711"					"265"	"CARAQUET"					"40"	"OTM 2"	"100"	"39"	"80"					18/3/1993 0:00:00	"50"	"4269"
"15813"	6/9/1992 0:00:00	"501"	"GULF"	"8"	"4TF"		"4713"	"6110"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 501"		"4"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15795"	7/9/1992 0:00:00	"130"	"GULF"	"0"	"4TM"		"4753.74"	"6458.89"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 130"		"712"					"265"	"CARAQUET"					"40"	"OTM 2"	"200"	"39"	"80"					17/3/1993 0:00:00	"50"	"4269"
"15796"	7/9/1992 0:00:00	"131"	"GULF"	"0"	"4TM"		"4750.18"	"6524.38"	"4001"		"Y. ROBICHAUD"	"C. MACDOUGALL"	"Old Sample Number = 131"		"713"					"265"							"OTM 2"	"150"	"39"	"80"					22/3/1993 0:00:00	"50"	"4269"
"15740"	8/9/1992 0:00:00	"75"	"GULF"	"1"	"4TN"		"4756"	"6442"	"6122"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  75"		"224"				"2.2"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"258"	"30"	"80"					27/10/1992 0:00:00	"33"	"4269"
"15741"	8/9/1992 0:00:00	"76"	"GULF"	"1"	"4TN"		"4756"	"6442"	"DIANNE PEGGY"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  76"		"225"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"258"	"30"	"80"					26/10/1992 0:00:00	"32"	"4269"
"15742"	8/9/1992 0:00:00	"77"	"GULF"	"1"	"4TN"		"4756"	"6442"	"TANYA CHANTEL"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  77"		"226"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"267"	"30"	"80"					28/10/1992 0:00:00	"37"	"4269"
"15772"	9/9/1992 0:00:00	"107"	"GULF"	"1"	"4TM"				"27270"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 107"		"8"				"2.64"	"412"				"5853"			"GNS"	"273"	"29"	"80"					15/12/1992 0:00:00		
"15743"	10/9/1992 0:00:00	"78"	"GULF"	"1"	"4TN"		"4756"	"6442"	"DIANNE PEGGY"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  78"		"227"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"251"	"30"	"80"					26/10/1992 0:00:00	"38"	"4269"
"15744"	10/9/1992 0:00:00	"79"	"GULF"	"1"	"4TN"		"4755"	"6440"	"24178"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  79"		"228"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"263"	"30"	"80"					28/10/1992 0:00:00	"42"	"4269"
"15814"	10/9/1992 0:00:00	"502"	"GULF"	"8"	"4TK"		"4840"	"6334"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 502"		"47"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15815"	12/9/1992 0:00:00	"503"	"GULF"	"8"	"4TF"		"4743"	"6144"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 503"		"56"	"905"							"N178"	"111"			"OTB"	"226"	"29"								"4269"
"15816"	12/9/1992 0:00:00	"504"	"GULF"	"8"	"4TF"		"4741"	"6139"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 504"		"57"	"905"							"N178"	"3371"			"OTB"	"223"	"29"								"4269"
"15817"	12/9/1992 0:00:00	"505"	"GULF"	"8"	"4TF"		"4743"	"6227"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 505"		"60"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15818"	12/9/1992 0:00:00	"506"	"GULF"	"8"	"4TK"		"4724"	"6247"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 506"		"63"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15819"	13/9/1992 0:00:00	"507"	"GULF"	"8"	"4TF"		"4717"	"6230"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 507"		"65"	"905"							"N178"	"0"			"OTB"	"2"	"29"								"4269"
"15820"	13/9/1992 0:00:00	"508"	"GULF"	"8"	"4TF"		"4713"	"6207"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 508"		"67"	"905"							"N178"	"1"			"OTB"	"14"	"29"								"4269"
"15821"	13/9/1992 0:00:00	"509"	"GULF"	"8"	"4TG"		"4654"	"6114"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 509"		"74"	"905"							"N178"	"0"			"OTB"	"2"	"29"								"4269"
"15822"	14/9/1992 0:00:00	"510"	"GULF"	"8"	"4TF"		"4657"	"6141"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 510"		"76"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15823"	14/9/1992 0:00:00	"511"	"GULF"	"8"	"4TG"		"4651"	"6155"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 511"		"77"	"905"							"N178"	"4"			"OTB"	"7"	"29"								"4269"
"15824"	14/9/1992 0:00:00	"512"	"GULF"	"8"	"4TG"		"4646"	"6146"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 512"		"78"	"905"							"N178"	"0"			"OTB"	"3"	"29"								"4269"
"15825"	14/9/1992 0:00:00	"513"	"GULF"	"8"	"4TG"		"4640"	"6144"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 513"		"80"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15826"	14/9/1992 0:00:00	"514"	"GULF"	"8"	"4TG"		"4634"	"6146"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 514"		"81"	"905"							"N178"	"52"			"OTB"	"219"	"29"	"80"					15/6/1993 0:00:00	"13"	"4269"
"15827"	14/9/1992 0:00:00	"515"	"GULF"	"8"	"4TG"		"4629"	"6128"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 515"		"82"	"905"							"N178"	"0"			"OTB"	"2"	"29"	"80"					15/6/1993 0:00:00	"2"	"4269"
"15828"	14/9/1992 0:00:00	"516"	"GULF"	"8"	"4TG"		"4615"	"6144"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 516"		"84"	"905"							"N178"	"28"			"OTB"	"200"	"29"							"19"	"4269"
"15768"	15/9/1992 0:00:00	"103"	"GULF"	"1"	"4TN"				"17152"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 103"		"9"				"2.64"	"411"				"4577"			"GNS"	"305"	"29"	"80"					10/2/1993 0:00:00		
"15829"	15/9/1992 0:00:00	"517"	"GULF"	"1"	"4TG"		"4555"	"6219"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 517"		"85"	"905"							"N178"	"4"			"OTB"	"101"	"29"	"80"					3/6/1993 0:00:00	"16"	"4269"
"15830"	15/9/1992 0:00:00	"518"	"GULF"	"1"	"4TG"		"4559"	"6221"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 518"		"86"	"905"							"N178"	"6"			"OTB"	"133"	"29"	"80"					14/6/1993 0:00:00	"16"	"4269"
"15831"	15/9/1992 0:00:00	"519"	"GULF"	"8"	"4TG"		"4604"	"6220"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 519"		"87"	"905"							"N178"	"3"			"OTB"	"49"	"29"	"80"					14/6/1993 0:00:00	"16"	"4269"
"15769"	16/9/1992 0:00:00	"104"	"GULF"	"1"	"4TN"				"17976"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 104"		"10"				"2.64"	"411"				"6532"			"GNS"	"281"	"29"	"80"					3/2/1993 0:00:00		
"15770"	16/9/1992 0:00:00	"105"	"GULF"	"1"	"4TN"				"10260"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 105"		"11"				"2.64"	"411"				"2963"			"GNS"	"272"	"29"	"80"					21/12/1992 0:00:00		
"15832"	16/9/1992 0:00:00	"520"	"GULF"	"8"	"4TG"		"4554"	"6144"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 520"		"88"	"905"							"N178"	"10"			"OTB"	"46"	"29"	"80"					2/6/1993 0:00:00	"1"	"4269"
"15833"	16/9/1992 0:00:00	"521"	"GULF"	"8"	"4TG"		"4549"	"6140"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 521"		"89"	"905"							"N178"	"27"			"OTB"	"103"	"29"	"80"					2/6/1993 0:00:00	"3"	"4269"
"15834"	16/9/1992 0:00:00	"522"	"GULF"	"8"	"4TG"		"4551"	"6135"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 522"		"90"	"905"							"N178"	"1"			"OTB"	"10"	"29"								"4269"
"15835"	16/9/1992 0:00:00	"523"	"GULF"	"8"	"4TG"		"4601"	"6142"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 523"		"91"	"905"							"N178"	"5"			"OTB"	"22"	"29"								"4269"
"15836"	16/9/1992 0:00:00	"524"	"GULF"	"8"	"4TG"		"4606"	"6207"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 524"		"92"	"905"							"N178"	"97"			"OTB"	"210"	"29"	"80"					7/6/1993 0:00:00	"11"	"4269"
"15837"	16/9/1992 0:00:00	"525"	"GULF"	"8"	"4TG"		"4637"	"6159"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 525"		"93"	"905"							"N178"	"33"			"OTB"	"139"	"29"	"80"					8/6/1993 0:00:00	"10"	"4269"
"15838"	16/9/1992 0:00:00	"526"	"GULF"	"8"	"4TG"		"4639"	"6215"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 526"		"94"	"905"							"N178"	"438"			"OTB"	"264"	"29"	"80"					14/6/1993 0:00:00	"8"	"4269"
"15839"	16/9/1992 0:00:00	"527"	"GULF"	"8"	"4TG"		"4644"	"6216"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 527"		"95"	"905"							"N178"	"1"			"OTB"	"6"	"29"								"4269"
"15840"	16/9/1992 0:00:00	"528"	"GULF"	"8"	"4TG"		"4646"	"6222"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 528"		"96"	"905"							"N178"	"1"			"OTB"	"4"	"29"								"4269"
"15841"	16/9/1992 0:00:00	"529"	"GULF"	"8"	"4TG"		"4634"	"6231"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 529"		"97"	"905"							"N178"	"8"			"OTB"	"21"	"29"								"4269"
"15718"	17/9/1992 0:00:00	"53"	"GULF"	"1"	"4TL"				"SERGE II"		"C. BOURQUE"	"C. MACDOUGALL"	"Old Sample Number =  53"		"705"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"206"	"73"	"80"					29/9/1992 0:00:00	"33"	
"15719"	17/9/1992 0:00:00	"54"	"GULF"	"1"	"4TL"				"LENI S"		"C. BOURQUE"	"C. MACDOUGALL"	"Old Sample Number =  54"		"704"				"2.63"	"273"	"ESCUMINAC"					"58"	"GNS"	"205"	"73"	"80"					21/9/1992 0:00:00	"30"	
"15734"	17/9/1992 0:00:00	"69"	"GULF"	"1"	"4TH"		"4549.31"	"6229.2"	"SHARON ANN"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  69"		"101"				"2.63"	"112"	"CARIBOU"			"5987"			"GNS"	"178"	"156"	"80"					21/10/1992 0:00:00	"37"	"4269"
"15735"	17/9/1992 0:00:00	"70"	"GULF"	"1"	"4TH"		"4549.31"	"6229.2"	"SUNBURST"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  70"		"102"				"2.63"	"112"	"CARIBOU"			"5170"			"GNS"	"200"	"156"	"80"					21/10/1992 0:00:00	"38"	"4269"
"15736"	17/9/1992 0:00:00	"71"	"GULF"	"1"	"4TH"		"4549.31"	"6229.2"	"152773"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  71"		"103"				"2.63"	"112"	"CARIBOU"			"4898"			"GNS"	"167"	"156"	"80"					22/10/1992 0:00:00	"38"	"4269"
"15842"	17/9/1992 0:00:00	"530"	"GULF"	"8"	"4TG"		"4641"	"6234"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 530"		"98"	"905"							"N178"	"19"			"OTB"	"64"	"29"	"80"					2/6/1993 0:00:00		"4269"
"15843"	17/9/1992 0:00:00	"531"	"GULF"	"8"	"4TJ"		"4649"	"6245"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 531"		"99"	"905"							"N178"	"3"			"OTB"	"10"	"29"								"4269"
"15844"	17/9/1992 0:00:00	"532"	"GULF"	"8"	"4TJ"		"4651"	"6254"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 532"		"100"	"905"							"N178"	"10"			"OTB"	"1"	"29"								"4269"
"15845"	17/9/1992 0:00:00	"533"	"GULF"	"8"	"4TK"		"4713"	"6243"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 533"		"102"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15846"	17/9/1992 0:00:00	"534"	"GULF"	"8"	"4TK"		"4706"	"6249"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 534"		"103"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15847"	17/9/1992 0:00:00	"535"	"GULF"	"8"	"4TJ"		"4653"	"6303"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 535"		"106"	"905"							"N178"	"0"			"OTB"	"3"	"29"	"80"					10/6/1993 0:00:00		"4269"
"15848"	17/9/1992 0:00:00	"536"	"GULF"	"8"	"4TJ"		"4656"	"6327"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 536"		"107"	"905"							"N178"	"4"			"OTB"	"15"	"29"							"15"	"4269"
"15849"	17/9/1992 0:00:00	"537"	"GULF"	"8"	"4TK"		"4707"	"6324"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 537"		"108"	"905"							"N178"	"3"			"OTB"	"8"	"29"								"4269"
"15850"	18/9/1992 0:00:00	"538"	"GULF"	"8"	"4TK"		"4714"	"6318"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 538"		"109"	"905"							"N178"	"0"			"OTB"	"3"	"29"								"4269"
"15851"	18/9/1992 0:00:00	"539"	"GULF"	"1"	"4TJ"		"4660"	"6345"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 539"		"110"	"905"							"N178"	"170"			"OTB"	"247"	"29"	"80"					14/6/1993 0:00:00	"37"	"4269"
"15852"	18/9/1992 0:00:00	"540"	"GULF"	"8"	"4TL"		"4649"	"6354"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 540"		"112"	"905"							"N178"	"0"			"OTB"	"2"	"29"								"4269"
"15853"	18/9/1992 0:00:00	"541"	"GULF"	"8"	"4TJ"		"4644"	"6336"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 541"		"113"	"905"							"N178"	"271"			"OTB"	"207"	"29"	"80"					9/6/1993 0:00:00	"7"	"4269"
"15854"	18/9/1992 0:00:00	"542"	"GULF"	"8"	"4TJ"		"4638"	"6330"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 542"		"114"	"905"							"N178"	"1"			"OTB"	"4"	"29"								"4269"
"15855"	18/9/1992 0:00:00	"543"	"GULF"	"8"	"4TJ"		"4640"	"6320"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 543"		"115"	"905"							"N178"	"97"			"OTB"	"220"	"29"	"80"					9/6/1993 0:00:00	"6"	"4269"
"15856"	18/9/1992 0:00:00	"544"	"GULF"	"8"	"4TJ"		"4645"	"6332"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 544"		"116"	"905"							"N178"	"4"			"OTB"	"13"	"29"	"80"					8/6/1993 0:00:00		"4269"
"15857"	18/9/1992 0:00:00	"545"	"GULF"	"8"	"4TJ"		"4654"	"6342"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 545"		"117"	"905"							"N178"	"102"			"OTB"	"157"	"29"	"80"					10/6/1993 0:00:00	"3"	"4269"
"15858"	18/9/1992 0:00:00	"546"	"GULF"	"8"	"4TL"		"4717"	"6353"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 546"		"118"	"905"							"N178"	"5"			"OTB"	"21"	"29"								"4269"
"15859"	19/9/1992 0:00:00	"547"	"GULF"	"8"	"4TL"		"4726"	"6402"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 547"		"119"	"905"							"N178"	"0"			"OTB"	"1"	"29"								"4269"
"15860"	19/9/1992 0:00:00	"548"	"GULF"	"8"	"4TL"		"4721"	"6357"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 548"		"120"	"905"							"N178"	"112"			"OTB"	"214"	"29"	"80"					10/6/1993 0:00:00	"18"	"4269"
"15861"	19/9/1992 0:00:00	"549"	"GULF"	"8"	"4TK"		"4720"	"6344"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 549"		"121"	"905"							"N178"	"3"			"OTB"	"16"	"29"	"80"					8/6/1993 0:00:00	"3"	"4269"
"15745"	21/9/1992 0:00:00	"80"	"GULF"	"1"	"4TN"		"4750"	"6442"	"13213"		"W. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  80"		"229"				"2.63"	"265"	"CARAQUET"			"9071"		"40"	"GNS"	"251"	"30"	"80"					2/11/1992 0:00:00	"40"	"4269"
"15746"	21/9/1992 0:00:00	"81"	"GULF"	"1"	"4TN"		"4753"	"6442"	"MATHIEU MANON"		"B. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  81"		"230"				"2.63"	"265"	"CARAQUET"			"6803"		"40"	"GNS"	"277"	"59"	"80"					8/2/1993 0:00:00	"45"	"4269"
"15862"	21/9/1992 0:00:00	"550"	"GULF"	"1"	"4TM"		"4808"	"6451"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 550"		"142"	"905"							"N178"	"54"			"OTB"	"206"	"29"	"80"					7/6/1993 0:00:00	"4"	"4269"
"15863"	21/9/1992 0:00:00	"551"	"GULF"	"8"	"4TM"		"4756"	"6455"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 551"		"143"	"905"							"N178"	"1"			"OTB"	"5"	"29"								"4269"
"15864"	21/9/1992 0:00:00	"552"	"GULF"	"8"	"4TM"		"4754"	"6521"	"ALFRED NEEDLER N178"		"UNKNOWN"		"Old Sample Number = 552"		"144"	"905"							"N178"	"0"			"OTB"	"2"	"29"								"4269"
"15865"	21/9/1992 0:00:00	"553"	"GULF"	"8"	"4TM"		"4800"	"6539"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 553"		"145"	"905"							"N178"	"0"			"OTB"	"7"	"29"	"80"					14/6/1993 0:00:00	"4"	"4269"
"15866"	21/9/1992 0:00:00	"554"	"GULF"	"8"	"4TM"		"4757"	"6548"	"ALFRED NEEDLER N178"		"UNKNOWN"	"C. MACDOUGALL"	"Old Sample Number = 554"		"146"	"905"							"N178"	"4"			"OTB"	"24"	"29"	"80"					7/6/1993 0:00:00	"10"	"4269"
"15737"	22/9/1992 0:00:00	"72"	"GULF"	"1"	"4TH"		"4547.31"	"6241.25"	"RIP TIDE I"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  72"		"104"				"2.75"	"112"	"CARIBOU"			"4082"			"GNS"	"185"	"156"	"80"					22/10/1992 0:00:00	"31"	"4269"
"15738"	22/9/1992 0:00:00	"73"	"GULF"	"1"	"4TH"		"4547.31"	"6241.25"	"LORI ANNE N II"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  73"		"105"				"2.63"	"112"	"CARIBOU"			"4082"			"GNS"	"175"	"156"	"80"					20/10/1992 0:00:00	"36"	"4269"
"15739"	22/9/1992 0:00:00	"74"	"GULF"	"1"	"4TH"		"4547.31"	"6241.25"	"27835"		"J. FENNELL"	"C. MACDOUGALL"	"Old Sample Number =  74"		"106"				"2.75"	"112"	"CARIBOU"			"3810"			"GNS"	"203"	"156"	"80"					20/10/1992 0:00:00	"41"	"4269"
"15747"	22/9/1992 0:00:00	"82"	"GULF"	"1"	"4TN"		"4755"	"6442"	"ESPADON DU MER"		"B. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  82"		"231"				"2.63"	"265"	"CARAQUET"			"7370"		"40"	"GNS"	"275"	"59"	"80"					11/1/1993 0:00:00	"43"	"4269"
"15748"	22/9/1992 0:00:00	"83"	"GULF"	"1"	"4TN"		"4755"	"6440"	"MATHIEU MAHON"		"B. CHIASSON"	"C. MACDOUGALL"	"Old Sample Number =  83"		"232"				"2.63"	"265"	"CARAQUET"			"6803"		"40"	"GNS"	"246"	"59"	"80"					3/11/1992 0:00:00	"40"	"4269"
