SAMPLE_DATE	GONAD_WEIGHT	MATURITY_CODE
15/09/2013	47.2	6
15/09/2013	13.9	6
15/09/2013	29.2	6
15/09/2013	19.9	6
15/09/2013	28.9	6
15/09/2013	46.7	6
15/09/2013	22.8	6
15/09/2013	24.1	6
15/09/2013	2.3	8
15/09/2013	1.9	8
15/09/2013	2.2	8
15/09/2013	2.5	3
15/09/2013	0.4	2
15/09/2013	16.3	4
15/09/2013	2.8	8
15/09/2013	1.7	8
15/09/2013	3.2	8
15/09/2013	1.9	8
15/09/2013	2.7	8
15/09/2013	2.6	8
15/09/2013	1.7	8
15/09/2013	2.2	8
15/09/2013	1.5	8
15/09/2013	1.6	8
15/09/2013	1.7	8
15/09/2013	1.5	8
15/09/2013	2.7	8
15/09/2013	9.7	4
15/09/2013	14.9	4
15/09/2013	1.8	8
15/09/2013		2
15/09/2013	31.2	6
15/09/2013	8.3	6
15/09/2013	26.8	6
15/09/2013	0.1	8
15/09/2013	36.7	6
15/09/2013	29.9	6
15/09/2013	41.9	6
15/09/2013	56.9	6
15/09/2013	14.4	6
15/09/2013	39.1	6
15/09/2013	21.2	6
15/09/2013	23.6	6
15/09/2013	20.2	6
15/09/2013	21.6	6
15/09/2013	31.3	6
15/09/2013	26.4	6
15/09/2013	19.7	6
15/09/2013	6.6	6
15/09/2013	19.7	6
15/09/2013	47.8	6
15/09/2013	51.3	6
15/09/2013	49.8	6
15/09/2013	44.4	6
15/09/2013	10.5	6
15/09/2013	10.5	7
15/09/2013	47.8	6
15/09/2013	27	6
15/09/2013	32.5	6
15/09/2013	35.5	6
15/09/2013	23.2	6
15/09/2013	2.4	8
15/09/2013	51.4	6
15/09/2013	53.1	6
15/09/2013	11.5	6
15/09/2013	42.9	6
15/09/2013	60.1	6
15/09/2013	44.3	6
15/09/2013	27.4	6
15/09/2013	24.7	6
15/09/2013	33	6
15/09/2013	47.5	6
15/09/2013	49.2	6
15/09/2013	61.9	6
15/09/2013	46.3	6
15/09/2013	49.1	6
15/09/2013	27	6
15/09/2013	48	6
15/09/2013	3.3	8
15/09/2013	21.3	6
15/09/2013	2	8
15/09/2013	31.9	6
15/09/2013	19.1	6
15/09/2013	10.6	6
15/09/2013	24.9	6
15/09/2013	3.1	8
15/09/2013	13.2	6
15/09/2013	3.1	8
15/09/2013	18.1	6
15/09/2013	26.6	6
15/09/2013	28.4	6
15/09/2013	16.4	6
15/09/2013	2.4	8
15/09/2013	11.7	6
15/09/2013	20.2	6
16/09/2013	35.1	6
16/09/2013	1.2	8
16/09/2013	2.2	8
16/09/2013	1.8	8
16/09/2013	2.6	8
16/09/2013	1	8
16/09/2013	1.8	8
16/09/2013	1.1	8
16/09/2013	46.1	6
16/09/2013	34.7	6
16/09/2013	73.5	5
16/09/2013	27	6
16/09/2013	46.4	6
16/09/2013	43.7	6
16/09/2013	43.3	6
16/09/2013	44.2	6
16/09/2013	49	6
16/09/2013	46.4	6
16/09/2013	48.8	6
16/09/2013	40.4	6
16/09/2013	55.6	6
16/09/2013	54.2	6
16/09/2013	46.4	6
16/09/2013	51.4	6
16/09/2013	35.6	6
16/09/2013	33	6
16/09/2013	29.7	6
16/09/2013	34.7	6
16/09/2013	36	6
16/09/2013	46.6	6
16/09/2013	30.2	6
16/09/2013	43.8	4
16/09/2013	30.1	6
16/09/2013	59.2	6
16/09/2013	80.8	6
16/09/2013	51.6	4
16/09/2013	55.9	5
16/09/2013	1.5	8
16/09/2013	19.6	6
16/09/2013	56.3	6
16/09/2013	46	6
16/09/2013	39.6	6
16/09/2013	39.9	6
16/09/2013	35.6	6
16/09/2013	46.1	6
16/09/2013	32.4	6
16/09/2013	64.3	6
16/09/2013	49.3	5
16/09/2013	45	6
16/09/2013	45	6
16/09/2013	39.9	6
16/09/2013	18.2	6
16/09/2013	1.3	3
16/09/2013	2.4	3
16/09/2013	2.5	8
16/09/2013	2.9	8
16/09/2013	2	3
16/09/2013	1.8	8
16/09/2013	1.4	3
16/09/2013	2.1	3
16/09/2013	22.8	4
16/09/2013	5.3	3
16/09/2013	1.5	8
16/09/2013	1.3	3
16/09/2013	1.7	8
16/09/2013	1.2	8
16/09/2013	0.7	3
16/09/2013	3.5	8
16/09/2013	3.7	3
16/09/2013	0.7	2
16/09/2013	1.4	8
16/09/2013	1.7	3
16/09/2013	34.8	6
16/09/2013	25.4	6
16/09/2013	43.7	6
16/09/2013	42.2	6
16/09/2013	18.9	6
16/09/2013	29.2	6
16/09/2013	31.8	6
16/09/2013	35.8	6
16/09/2013	52.8	6
16/09/2013	22.2	6
16/09/2013	23	6
16/09/2013	21.2	6
16/09/2013	40.9	6
16/09/2013	50.7	6
16/09/2013	50.8	6
16/09/2013	25.5	6
16/09/2013	20.8	6
16/09/2013	32.1	6
16/09/2013	41	6
16/09/2013	20.2	6
16/09/2013	32.5	6
16/09/2013	40	6
16/09/2013	21.5	6
16/09/2013	24.7	6
16/09/2013	28.1	6
16/09/2013	45.3	6
16/09/2013	47.8	6
16/09/2013	52	6
16/09/2013	25.9	6
16/09/2013	48.2	6
16/09/2013	68.5	6
16/09/2013	36.5	6
16/09/2013	56.3	6
16/09/2013	43.3	6
16/09/2013	52.4	6
16/09/2013	50.4	6
16/09/2013	52.9	6
16/09/2013	39.1	6
16/09/2013	35.9	6
16/09/2013	33.1	6
16/09/2013	22.1	6
16/09/2013	41.8	6
16/09/2013	46.5	6
16/09/2013	37.8	6
16/09/2013	43.7	6
16/09/2013	35.9	6
16/09/2013	28.4	6
16/09/2013	43.3	5
16/09/2013	27.7	6
16/09/2013	40	6
16/09/2013	43.2	6
16/09/2013	30.9	6
16/09/2013	21.5	4
16/09/2013	29.3	6
16/09/2013	31.5	6
16/09/2013	52.8	6
16/09/2013	47.9	6
16/09/2013	35.5	6
16/09/2013	35.9	6
16/09/2013	45.9	6
16/09/2013	45.2	6
16/09/2013	55	6
16/09/2013	61.3	6
16/09/2013	60.8	6
16/09/2013	51	6
16/09/2013	29.7	6
16/09/2013	37.1	6
16/09/2013	39.5	6
16/09/2013	36.2	6
16/09/2013	35.4	6
16/09/2013	26.9	6
16/09/2013	35.8	6
16/09/2013	31.2	6
16/09/2013	24.7	6
16/09/2013	46.9	6
16/09/2013	44.8	6
16/09/2013	63.1	6
16/09/2013	67.6	6
16/09/2013	37.6	6
16/09/2013	54.7	6
16/09/2013	48.7	6
16/09/2013	37	6
16/09/2013	35.5	6
16/09/2013	38.1	6
16/09/2013	22.5	6
16/09/2013	45	6
16/09/2013	27.2	6
16/09/2013	38.2	6
16/09/2013	33.4	6
16/09/2013	55.8	4
16/09/2013	29.2	6
16/09/2013	29.3	4
16/09/2013	40.2	6
16/09/2013	27.1	6
16/09/2013	25.1	6
16/09/2013	57.4	6
16/09/2013	24.6	6
16/09/2013	23.5	6
16/09/2013	34.8	6
16/09/2013	37.9	6
16/09/2013	30.9	6
16/09/2013	26.2	6
16/09/2013	40.4	6
16/09/2013	28.2	6
16/09/2013	41.3	6
16/09/2013	25.2	6
16/09/2013	35.4	6
16/09/2013	52.3	6
16/09/2013	60.6	6
16/09/2013	43	6
16/09/2013	42.6	5
16/09/2013	64.9	6
16/09/2013	50.9	6
16/09/2013	71.4	6
16/09/2013	52.7	6
16/09/2013	37.8	6
16/09/2013	31.6	6
16/09/2013	43.5	6
16/09/2013	42.7	6
16/09/2013	50.8	6
16/09/2013	56.2	6
16/09/2013	42.9	6
16/09/2013	56.2	6
16/09/2013	47.8	6
16/09/2013	18.7	6
16/09/2013	27	6
16/09/2013	47	6
16/09/2013	65.9	6
18/09/2013	0.4	2
18/09/2013	0.2	2
18/09/2013	1.4	3
18/09/2013	1	3
18/09/2013	0.1	2
18/09/2013	0.5	2
18/09/2013	1.4	3
18/09/2013	0.3	2
18/09/2013	4.1	3
18/09/2013	2	8
18/09/2013	0.8	2
18/09/2013	1.2	3
18/09/2013	0	1
18/09/2013	0	1
18/09/2013	28.7	6
18/09/2013	40.1	6
18/09/2013	46.3	6
18/09/2013	2.7	8
18/09/2013	53.7	6
18/09/2013	20.3	6
18/09/2013	43.8	6
18/09/2013	36.8	6
18/09/2013	55.5	6
18/09/2013	13.2	6
18/09/2013	51.4	6
18/09/2013	53.8	6
18/09/2013	75.5	5
18/09/2013	42.3	6
18/09/2013	48.3	6
18/09/2013	44.8	6
18/09/2013	55.4	6
18/09/2013	46.7	6
18/09/2013	70.9	6
18/09/2013	36.3	6
18/09/2013	38.8	6
18/09/2013	47.9	6
18/09/2013	28.4	6
18/09/2013	34.1	6
18/09/2013	55.3	6
18/09/2013	55.9	6
18/09/2013	25.2	6
18/09/2013	48.7	4
18/09/2013	23.4	6
18/09/2013	38.2	6
18/09/2013	49.5	6
18/09/2013	24.2	6
18/09/2013	37.7	6
18/09/2013	27.9	6
18/09/2013	26.6	6
18/09/2013	46.2	6
18/09/2013	28	6
18/09/2013	20	6
18/09/2013	36.6	6
18/09/2013	52.2	6
18/09/2013	72.3	6
18/09/2013	46.2	6
18/09/2013	52.7	6
18/09/2013	35.1	6
18/09/2013	61.6	6
18/09/2013	66.2	6
18/09/2013	108.6	6
18/09/2013	29.1	6
18/09/2013	24.4	6
18/09/2013	39.4	6
18/09/2013	22.5	6
18/09/2013	30.4	6
18/09/2013	50.1	6
18/09/2013	50.1	6
18/09/2013	20.2	6
18/09/2013	4.1	3
18/09/2013	0.6	2
18/09/2013	1.7	3
18/09/2013	1.4	8
18/09/2013	2	3
18/09/2013	26.7	5
18/09/2013	1.7	8
18/09/2013	2.5	8
18/09/2013	1.2	8
19/09/2013	11.3	6
19/09/2013	44.9	6
19/09/2013	36.9	6
19/09/2013	16.1	6
19/09/2013	46.9	6
19/09/2013	26.4	6
19/09/2013	7.2	7
19/09/2013	34.3	6
19/09/2013	29.2	7
19/09/2013	23.6	6
19/09/2013	60.7	6
19/09/2013	23.6	6
19/09/2013	31.9	6
19/09/2013	28.5	6
19/09/2013	35.4	6
19/09/2013	64.2	6
19/09/2013	30.3	6
19/09/2013	34	6
19/09/2013	27.7	6
19/09/2013	41.5	6
19/09/2013	38.7	6
19/09/2013	50.8	6
19/09/2013	53.9	6
19/09/2013	27	6
19/09/2013	53.1	6
19/09/2013	69.2	6
19/09/2013	55.8	6
19/09/2013	38.9	6
19/09/2013	87.1	6
19/09/2013	38.9	6
19/09/2013	34.1	6
19/09/2013	25.2	6
19/09/2013	32.3	6
19/09/2013	43.2	6
19/09/2013	39	6
19/09/2013	41.3	6
19/09/2013	33.5	6
19/09/2013	33.9	6
19/09/2013	19.3	6
19/09/2013	1.4	3
19/09/2013	36.6	5
19/09/2013	35.2	4
19/09/2013	7.6	3
19/09/2013	1.4	3
19/09/2013	4.1	3
19/09/2013	2.5	8
19/09/2013	8.1	3
19/09/2013	3.4	8
19/09/2013	0.9	8
19/09/2013	5.5	3
19/09/2013	1	8
19/09/2013	2.2	8
19/09/2013	1.7	8
19/09/2013	2	8
19/09/2013	2.2	8
19/09/2013	1.5	8
19/09/2013	4.6	3
19/09/2013	1.7	8
19/09/2013	2.1	8
19/09/2013	1.1	8
19/09/2013	1.4	8
19/09/2013	1.4	8
19/09/2013	1.4	8
19/09/2013	1.8	3
19/09/2013	39.2	6
19/09/2013	37.9	6
19/09/2013	47.2	6
19/09/2013	26.3	6
19/09/2013	44.7	6
19/09/2013	50	6
19/09/2013	37.4	6
19/09/2013	41.5	6
19/09/2013	42.6	6
19/09/2013	19.8	6
19/09/2013	39.1	5
19/09/2013	30.1	6
19/09/2013	25.5	6
19/09/2013	60.1	6
19/09/2013	26.3	6
19/09/2013	21.1	6
19/09/2013	43	6
19/09/2013	26.5	6
19/09/2013	35.9	6
19/09/2013	40.4	6
19/09/2013	44.8	6
19/09/2013	30.6	6
19/09/2013	55.4	6
19/09/2013	24.2	6
19/09/2013	29.1	6
19/09/2013	27.5	6
19/09/2013	34.4	6
19/09/2013	31.5	6
19/09/2013	54.8	6
19/09/2013	38.1	6
19/09/2013	53.2	6
19/09/2013	37.1	6
19/09/2013	51.7	6
19/09/2013	51.4	6
19/09/2013	30.4	6
19/09/2013	38.1	6
19/09/2013	56.1	6
19/09/2013	48.4	6
19/09/2013	46	6
19/09/2013	32.7	6
19/09/2013	43.3	6
19/09/2013	38	6
19/09/2013	70.4	6
19/09/2013	37.5	6
19/09/2013	37.8	6
19/09/2013	59	6
19/09/2013	89.3	6
19/09/2013	27.8	6
19/09/2013	43.6	6
19/09/2013	31.8	6
19/09/2013	67.8	5
19/09/2013	36.6	6
19/09/2013	35.7	6
19/09/2013	15.9	6
19/09/2013	33.2	6
19/09/2013	39.8	4
19/09/2013	29	6
19/09/2013	4.2	7
19/09/2013	42.2	6
19/09/2013	17	6
19/09/2013	12	6
19/09/2013	15.7	6
19/09/2013	22.7	6
19/09/2013	20.1	6
20/09/2013	37.4	6
20/09/2013	20.5	6
20/09/2013	33.8	6
20/09/2013	39.7	6
20/09/2013	23.3	6
20/09/2013	31.7	6
20/09/2013	35.7	6
20/09/2013	46.9	6
20/09/2013	36.1	6
20/09/2013	30.5	6
20/09/2013	34.2	6
20/09/2013	49.7	6
20/09/2013	56.4	6
20/09/2013	21.9	6
20/09/2013	28.6	6
20/09/2013	62.2	6
20/09/2013	43.7	6
20/09/2013	42.6	6
20/09/2013	55.7	5
20/09/2013	47.6	6
20/09/2013	37.2	6
20/09/2013	46.7	6
20/09/2013	53.6	6
20/09/2013	25.7	6
20/09/2013	55.3	6
20/09/2013	30.5	6
20/09/2013	33.8	6
20/09/2013	49.9	6
20/09/2013	51	6
20/09/2013	69.7	6
20/09/2013	39.5	6
20/09/2013	38.7	6
20/09/2013	57.7	6
20/09/2013	41.8	6
20/09/2013	36.5	6
20/09/2013	49.6	6
20/09/2013	41.9	6
20/09/2013	51.7	6
20/09/2013	38.7	6
20/09/2013	41.9	6
20/09/2013	48.4	6
20/09/2013	57.4	6
20/09/2013	43.2	5
20/09/2013	49	6
20/09/2013	41.2	4
20/09/2013	37.3	6
20/09/2013	40.7	6
20/09/2013	34.6	6
20/09/2013	23	6
20/09/2013	44.3	6
20/09/2013	20.4	6
20/09/2013	35.2	6
20/09/2013	27.1	6
20/09/2013	34.1	6
20/09/2013	19.7	4
20/09/2013	31.6	6
20/09/2013	27.8	6
20/09/2013	37.1	6
20/09/2013	39.7	5
20/09/2013	33.4	6
20/09/2013	23.6	6
20/09/2013	27.1	6
20/09/2013	25.4	6
20/09/2013	20.3	6
20/09/2013	19.9	6
20/09/2013	16.2	6
20/09/2013	15	6
20/09/2013	19.8	6
20/09/2013	28.7	6
20/09/2013	23.3	6
20/09/2013	25.2	6
20/09/2013	31	6
20/09/2013	53.9	6
20/09/2013	35.1	6
20/09/2013	38	6
20/09/2013	24.2	6
20/09/2013	46	6
20/09/2013	36	6
20/09/2013	33.1	6
20/09/2013	34.3	6
20/09/2013	57.3	6
20/09/2013	33.3	6
20/09/2013	71.5	6
20/09/2013	41.3	6
20/09/2013	43	6
20/09/2013	69.1	6
20/09/2013	52.3	6
20/09/2013	40.1	6
20/09/2013	44.7	6
20/09/2013	36.4	6
20/09/2013	39	6
20/09/2013	46.1	5
20/09/2013	53.3	6
20/09/2013	28.5	6
20/09/2013	61.3	6
20/09/2013	44.7	6
20/09/2013	43.3	6
20/09/2013	63.7	6
20/09/2013	32.3	6
20/09/2013	31.6	6
20/09/2013	74.3	6
20/09/2013	32.8	6
20/09/2013	47.9	6
20/09/2013	31.2	6
20/09/2013	35.2	6
20/09/2013	45.9	5
20/09/2013	45.7	6
20/09/2013	60.7	6
20/09/2013	33.1	6
20/09/2013	32.4	6
20/09/2013	36.9	6
20/09/2013	53.9	6
20/09/2013	43.8	6
20/09/2013	34.7	6
20/09/2013	35.3	6
20/09/2013	37.9	6
20/09/2013	26.1	6
20/09/2013	35.7	6
20/09/2013	46.3	6
20/09/2013	43.4	6
20/09/2013	59.2	6
20/09/2013	58.6	6
20/09/2013	46	6
20/09/2013	51.2	6
20/09/2013	37.4	6
20/09/2013	55.5	5
20/09/2013	35.6	6
20/09/2013	32.7	6
20/09/2013	16	6
20/09/2013	48.1	5
20/09/2013	23.9	6
20/09/2013	22.3	6
20/09/2013	35.2	6
20/09/2013	35.6	6
20/09/2013	31.3	6
20/09/2013	38.5	6
20/09/2013	53.5	6
20/09/2013	54.1	6
20/09/2013	24.9	6
20/09/2013	38.2	6
20/09/2013	28.5	6
20/09/2013	25.6	6
20/09/2013	30.4	6
20/09/2013	31.9	6
20/09/2013	21.5	6
20/09/2013	25	6
20/09/2013	36.7	6
20/09/2013	60.1	5
20/09/2013	37.9	6
20/09/2013	19.7	6
20/09/2013	33.2	6
20/09/2013	37.4	6
20/09/2013	37.7	6
20/09/2013	42.5	6
20/09/2013	24.7	6
20/09/2013	41.2	6
20/09/2013	63.3	6
20/09/2013	72.4	6
20/09/2013	37.7	6
20/09/2013	52.5	6
20/09/2013	29	6
20/09/2013	48.6	6
20/09/2013	58.7	6
20/09/2013	59	6
20/09/2013	30	6
20/09/2013	57.2	6
20/09/2013	44.4	6
20/09/2013	56.7	6
20/09/2013	60.9	6
20/09/2013	41.7	6
20/09/2013	76	6
20/09/2013	34.1	6
20/09/2013	49.3	6
20/09/2013	40.5	6
20/09/2013	38.4	6
20/09/2013	41.5	6
20/09/2013	33.3	6
20/09/2013	24.8	4
20/09/2013	53.8	6
20/09/2013	57	6
20/09/2013	18.9	6
20/09/2013	32.9	6
20/09/2013	33.6	6
20/09/2013	54	6
20/09/2013	38.4	6
20/09/2013	30.9	6
20/09/2013	29.6	6
20/09/2013	45.2	6
20/09/2013	24.5	6
20/09/2013	36.7	6
20/09/2013	47.6	6
20/09/2013	28	6
20/09/2013	2.8	8
20/09/2013	5.8	7
20/09/2013	2.5	8
20/09/2013	1.6	8
20/09/2013	1.3	8
20/09/2013	1.4	8
20/09/2013	1.7	8
20/09/2013	0.6	8
20/09/2013	2.5	8
20/09/2013	2.7	8
20/09/2013	3.3	8
20/09/2013	2.3	3
20/09/2013	2.1	8
20/09/2013	3.2	8
20/09/2013	1.4	8
20/09/2013	1.7	8
20/09/2013	3.8	8
20/09/2013	1.6	8
20/09/2013	3.2	8
20/09/2013	3.7	8
20/09/2013	3.4	8
20/09/2013	2.1	8
20/09/2013	1.5	8
20/09/2013	3.7	8
20/09/2013	2.3	8
20/09/2013	2.6	8
20/09/2013	3	8
20/09/2013	1.6	8
20/09/2013	3.6	8
22/09/2013	3.9	3
22/09/2013	2	8
22/09/2013	7.4	3
22/09/2013	1.6	8
22/09/2013	6.5	3
22/09/2013	3.2	3
22/09/2013	3	3
22/09/2013	0.8	3
22/09/2013	4.5	3
22/09/2013	18.1	4
22/09/2013	3.1	3
22/09/2013	1.8	8
22/09/2013	5.1	3
22/09/2013	0.6	2
22/09/2013	2.8	8
22/09/2013	2.4	8
22/09/2013		2
22/09/2013	2.8	8
22/09/2013	1.5	8
22/09/2013	1.1	8
22/09/2013	1.5	8
22/09/2013	1.9	3
22/09/2013	2.5	3
22/09/2013	1.8	3
22/09/2013	9.2	4
22/09/2013	3.9	3
22/09/2013	4.8	3
22/09/2013	1.7	8
22/09/2013	7.8	3
22/09/2013	1.3	8
22/09/2013	1.4	8
22/09/2013	3.3	8
22/09/2013	1	8
22/09/2013	2.1	3
22/09/2013	0.3	2
22/09/2013	16.9	4
22/09/2013	4.3	8
22/09/2013	5.2	3
22/09/2013	2	8
22/09/2013	2.5	8
22/09/2013	1.9	8
22/09/2013	2.3	8
22/09/2013	1.7	8
22/09/2013	2.5	8
22/09/2013	1.8	8
22/09/2013	2.3	3
22/09/2013	5.9	3
22/09/2013	1.1	8
22/09/2013	15.8	4
22/09/2013	1.5	8
22/09/2013	2.8	8
22/09/2013	2.8	8
22/09/2013	2.2	8
22/09/2013	1.1	8
22/09/2013	2.6	8
22/09/2013	3.8	3
22/09/2013	1.3	8
22/09/2013	2.4	8
22/09/2013	8.7	3
22/09/2013	1.9	3
22/09/2013	1.5	8
22/09/2013	1.6	3
22/09/2013	1.6	3
22/09/2013	4.2	3
22/09/2013	1.1	8
22/09/2013	2.6	8
22/09/2013	2.2	8
22/09/2013	4.1	3
22/09/2013	4.5	3
22/09/2013	2.6	8
22/09/2013	0.7	2
22/09/2013	0.8	2
22/09/2013	2.3	8
22/09/2013	21.8	4
22/09/2013	1.9	8
22/09/2013	1.4	3
22/09/2013	3	8
22/09/2013	0.6	8
22/09/2013	2.2	8
22/09/2013	3.7	8
22/09/2013	2	8
22/09/2013	3.2	3
22/09/2013	1.5	3
22/09/2013	1.4	8
22/09/2013	2.7	8
22/09/2013	2.4	8
22/09/2013	2.1	8
22/09/2013	1.5	3
22/09/2013	2.8	8
22/09/2013	6.5	3
22/09/2013	0	1
22/09/2013	2.5	3
22/09/2013	2.9	3
22/09/2013	1.7	8
22/09/2013	1.7	8
22/09/2013	2.9	3
22/09/2013	1.7	8
22/09/2013	2.1	8
22/09/2013	1.5	8
22/09/2013	15.6	4
22/09/2013	2.3	8
22/09/2013	5.2	4
22/09/2013	3.9	3
22/09/2013	5.8	3
22/09/2013	3.1	3
22/09/2013	1.9	3
22/09/2013	3.7	8
22/09/2013	1.5	8
22/09/2013	2.1	8
22/09/2013	4.9	3
22/09/2013	1.6	3
22/09/2013	5.5	3
22/09/2013	5.5	3
22/09/2013	1.4	8
22/09/2013	5.3	3
22/09/2013	1.6	8
22/09/2013	4.9	3
22/09/2013	4.5	3
22/09/2013	3	3
22/09/2013	0.5	8
22/09/2013	8.2	3
22/09/2013	2.3	3
28/09/2013	1.6	8
28/09/2013	0.5	2
28/09/2013	2.4	8
28/09/2013	1.7	8
28/09/2013	1.7	8
28/09/2013	1.3	8
28/09/2013	1.2	8
28/09/2013	0.1	2
28/09/2013	0.3	2
28/09/2013	2.1	3
28/09/2013	1.1	8
28/09/2013	0.5	2
28/09/2013	1.7	8
28/09/2013	0.1	2
28/09/2013	0.7	2
28/09/2013	2.9	8
28/09/2013	1.9	8
28/09/2013	1.1	8
28/09/2013	1.2	8
28/09/2013	1.6	8
28/09/2013	0.9	8
28/09/2013	3.7	8
28/09/2013	1.1	8
28/09/2013	0.3	8
28/09/2013	1	8
28/09/2013	1.1	8
28/09/2013	2.1	8
28/09/2013	2.4	8
28/09/2013	2.3	8
28/09/2013	2.5	8
28/09/2013	1.8	8
28/09/2013	4.2	8
28/09/2013	2.4	8
28/09/2013	2.1	8
28/09/2013	1.3	8
28/09/2013	2.8	8
28/09/2013	3.1	8
28/09/2013	0.8	8
28/09/2013	0.4	2
28/09/2013	1	8
28/09/2013	0.1	2
28/09/2013		2
28/09/2013	0.1	2
28/09/2013		2
28/09/2013	0.2	2
28/09/2013	1.2	8
28/09/2013	2.6	8
28/09/2013	1.6	8
28/09/2013	2	8
28/09/2013	2.2	8
28/09/2013	3.2	8
28/09/2013	1.6	8
28/09/2013	1.7	8
28/09/2013	1.5	8
28/09/2013	2.2	8
28/09/2013	2.3	8
28/09/2013	2.1	8
28/09/2013	2.4	8
28/09/2013	1.1	8
28/09/2013	1.7	8
28/09/2013	0.3	8
28/09/2013	1.7	8
28/09/2013	3.1	8
28/09/2013	2.3	8
28/09/2013	2.4	8
28/09/2013	0.6	8
28/09/2013	2.8	8
28/09/2013	1.7	8
28/09/2013	1.8	8
28/09/2013	1.2	8
28/09/2013	1	8
28/09/2013	1.4	8
28/09/2013	1.2	8
28/09/2013	3	8
28/09/2013	0.8	8
28/09/2013	1.8	8
28/09/2013	12.8	4
28/09/2013	1.4	8
28/09/2013	0.7	8
28/09/2013	1	8
28/09/2013	2.5	8
28/09/2013	0.5	8
28/09/2013	1	8
28/09/2013	0.6	8
28/09/2013	1.3	8
28/09/2013	2.2	8
28/09/2013	11.7	4
28/09/2013	2.3	8
28/09/2013	15.5	4
28/09/2013	1	8
28/09/2013	0.8	8
29/09/2013	18.2	6
29/09/2013	15.3	6
29/09/2013	2.2	8
29/09/2013	0.7	8
29/09/2013	1.6	8
29/09/2013	1.8	8
29/09/2013	0.5	8
29/09/2013	0.9	8
29/09/2013	2.5	8
29/09/2013	2.1	8
29/09/2013	1.6	8
29/09/2013	1	8
29/09/2013	1.5	8
29/09/2013	2.7	8
29/09/2013	1.8	8
29/09/2013	1.8	8
29/09/2013	1.1	8
29/09/2013	1.5	8
29/09/2013	1.6	8
29/09/2013	2.7	8
29/09/2013	1.8	8
29/09/2013	2.2	8
29/09/2013	2.4	8
29/09/2013	1.3	8
29/09/2013	1.3	8
29/09/2013	0.8	8
29/09/2013	2.4	8
29/09/2013	5.9	3
29/09/2013	2.2	8
29/09/2013	1.9	8
29/09/2013	2.5	8
29/09/2013	2.3	8
29/09/2013	1.3	8
29/09/2013	2.5	8
29/09/2013	10.5	3
29/09/2013	1.4	8
29/09/2013	2	8
29/09/2013	1.4	8
29/09/2013	1.1	8
29/09/2013	8.9	3
29/09/2013	0.3	8
29/09/2013	0.1	2
29/09/2013	5.9	3
29/09/2013	0.7	8
29/09/2013	29	4
29/09/2013	1.1	8
29/09/2013	2.2	3
29/09/2013	2.3	8
29/09/2013	1.9	8
29/09/2013	2	8
29/09/2013	1.5	8
29/09/2013	1.1	8
29/09/2013	0.8	8
29/09/2013	0.7	8
29/09/2013	1.1	8
29/09/2013	1.3	8
29/09/2013	2.9	8
29/09/2013	0.2	2
29/09/2013	2.8	8
29/09/2013	2.2	8
29/09/2013	1.7	8
29/09/2013	1.5	8
29/09/2013	1.2	8
29/09/2013	2.2	8
29/09/2013	1.8	8
29/09/2013	1.2	8
29/09/2013	1	8
29/09/2013	1.1	8
29/09/2013	1.2	8
29/09/2013	1.6	8
29/09/2013	1.1	8
29/09/2013	1.6	8
29/09/2013	0.6	8
29/09/2013	2.4	8
29/09/2013	47.5	6
29/09/2013	34.4	6
29/09/2013	19.1	6
29/09/2013	31.7	6
29/09/2013	34.7	6
29/09/2013	42.5	6
29/09/2013	17.2	6
29/09/2013	26.2	6
29/09/2013	60.4	6
29/09/2013	19.2	6
29/09/2013	50.2	6
29/09/2013	29.5	6
29/09/2013	15	6
29/09/2013	26.5	6
29/09/2013	49.7	6
29/09/2013	31.7	6
29/09/2013	56.5	6
29/09/2013	17.8	6
29/09/2013	31.4	6
29/09/2013	44.8	6
29/09/2013	19.6	6
29/09/2013	12.5	6
29/09/2013	47.4	6
29/09/2013	27.5	6
29/09/2013	26.9	6
29/09/2013	18.8	6
29/09/2013	19.1	6
29/09/2013	34.1	6
29/09/2013	31.5	6
29/09/2013	32.5	6
29/09/2013	1.8	8
29/09/2013	19.3	6
29/09/2013	30.7	6
29/09/2013	28.3	6
29/09/2013	36.5	6
29/09/2013	18.6	6
29/09/2013	21.3	6
30/09/2013	0	1
30/09/2013	0	1
30/09/2013	0.9	8
30/09/2013	0.8	8
30/09/2013	0.1	2
30/09/2013	0	1
30/09/2013	0.2	2
30/09/2013	26.6	6
30/09/2013	38	6
30/09/2013	63.4	6
30/09/2013	38.1	6
30/09/2013	53.7	6
30/09/2013	38.6	6
30/09/2013	53.5	6
30/09/2013	52.2	6
30/09/2013	43.3	6
30/09/2013	54.2	5
30/09/2013	23.3	6
30/09/2013	37.9	6
30/09/2013	51.7	6
30/09/2013	33.7	6
30/09/2013	36.2	6
30/09/2013	38.5	6
30/09/2013	40.6	6
30/09/2013	35.2	6
30/09/2013	29.9	6
30/09/2013	45	6
30/09/2013	32	6
30/09/2013	1.3	8
30/09/2013	1.9	8
30/09/2013	0.2	1
30/09/2013	1.7	8
30/09/2013	18.1	4
30/09/2013	2.7	8
30/09/2013	1	8
30/09/2013	0	1
30/09/2013	5.5	3
30/09/2013	1.8	8
30/09/2013	1.3	8
30/09/2013	1.1	8
30/09/2013	1.9	8
30/09/2013	3	3
30/09/2013	0.8	3
30/09/2013	0.1	1
